"mutationdispositionnum";"mutationdate";"valeurfonciere";"adressevoienum";"adressevoienumdetail";"adressevoietype";"adressevoiecode";"adressevoienom";"codepostal";"commune";"cadastrecodedepartement";"cadastrecodecommune";"cadastreprefixesection";"cadastresection";"cadastreplannum";"cadastrevolume";"cadastrelot1";"cadastrelot1surfacecarrez";"nombrelots";"typelocalcode";"surfacereellebati";"nombrepiecesprincipales";"rawid"
1;2020-01-22;737100;74;"";RUE;"1545";DU CARDINAL LEMOINE;"75005.0";PARIS 05;"75";"105";;AJ;149;"";"14";53.78;2;2;65;2;29790
1;2020-01-15;398400;45;"";RUE;"2595";DAUPHINE;"75006.0";PARIS 06;"75";"106";;AD;60;"";"17";29.64;2;2;32;1;29791
1;2020-02-13;425000;40;"";RUE;"9527";DE L UNIVERSITE;"75007.0";PARIS 07;"75";"107";;AC;88;"";"23";26.38;1;2;26;1;29792
1;2020-01-20;2459300;25;"";RUE;"1202";DE BOURGOGNE;"75007.0";PARIS 07;"75";"107";;AX;10;"";"107";145.05;2;2;144;4;29793
1;2020-01-31;447000;36;"";RUE;"1360";DE BUCI;"75006.0";PARIS 06;"75";"106";;BJ;18;"";"57";27.58;1;2;28;1;29794
1;2020-01-24;2200000;51;"";QUAI;"9380";DE LA TOURNELLE;"75005.0";PARIS 05;"75";"105";;AB;178;"";"319";104.76;1;2;95;1;29795
1;2020-01-24;293000;70;"";RUE;"6581";MOUFFETARD;"75005.0";PARIS 05;"75";"105";;AY;81;"";"67";21.27;1;2;22;1;29796
1;2020-02-10;673871;130;"";RUE;"499";D ASSAS;"75006.0";PARIS 06;"75";"106";;AR;45;"";"20";48.06;1;2;47;3;29797
1;2020-01-29;317000;5;"";RUE;"2094";DE LA CLEF;"75005.0";PARIS 05;"75";"105";;AU;40;"";"264";26.25;1;2;25;1;29798
1;2020-01-22;8577713;104;"";RUE;"620";DU BAC;"75007.0";PARIS 07;"75";"107";;AK;34;"";"100";20.55;5;2;289;7;29799
1;2020-02-07;1100000;175;"";RUE;"8648";SAINT JACQUES;"75005.0";PARIS 05;"75";"105";;BI;53;"";"154";75.77;1;2;78;3;29800
1;2020-01-27;3100000;14;"";RUE;"8907";SEGUIER;"75006.0";PARIS 06;"75";"106";;AE;25;"";"4";170.75;1;2;190;5;29801
1;2020-02-07;1070000;45;"";RUE;"6432";MONGE;"75005.0";PARIS 05;"75";"105";;AJ;74;"";"11";97.89;1;2;90;5;29802
1;2020-01-20;766143.1;5;"";QUAI;"6472";DE MONTEBELLO;"75005.0";PARIS 05;"75";"105";;AB;3;"";"28";44.61;1;2;46;2;29803
1;2020-02-14;607757;7;"";RUE;"8903";SEDILLOT;"75007.0";PARIS 07;"75";"107";;CJ;46;"";"48";43.49;2;2;44;2;29804
1;2020-02-10;1420000;20;"";RUE;"9880";VISCONTI;"75006.0";PARIS 06;"75";"106";;BM;82;"";"12";114.19;2;2;108;4;29805
1;2020-02-18;602000;5;"";RUE;"7610";DU PONT DE LODI;"75006.0";PARIS 06;"75";"106";;AC;105;"";"44";37.71;1;2;37;2;29806
1;2020-02-11;1280000;127;"";RUE;"8529";ST DOMINIQUE;"75007.0";PARIS 07;"75";"107";;CD;105;"";"24";101.52;2;2;75;4;29807
1;2020-02-10;980000;42;"";BD;"8619";SAINT GERMAIN;"75005.0";PARIS 05;"75";"105";;AB;105;"";"9";68.66;1;2;68;3;29808
1;2020-01-29;939420;52;"";RUE;"6444";MONSIEUR LE PRINCE;"75006.0";PARIS 06;"75";"106";;AK;66;"";"12";46.82;1;2;45;2;29809
1;2020-02-03;15050;14;"";RUE;"9464";DES TROIS PORTES;"75005.0";PARIS 05;"75";"105";;BQ;82;"";"18";5.27;1;2;6;1;29810
1;2020-02-06;276000;16;"";RUE;"1545";DU CARDINAL LEMOINE;"75005.0";PARIS 05;"75";"105";;AC;42;"";"67";27.63;1;2;31;2;29811
1;2020-02-13;4502585;59;"";QUAI;"1257";BRANLY;"75007.0";PARIS 07;"75";"107";;CP;7;"";"11";207.82;2;2;214;7;29812
1;2020-02-18;1425000;1;"";RUE;"1591";CASSETTE;"75006.0";PARIS 06;"75";"106";;BH;118;"";"113";84.86;1;2;87;4;29813
1;2020-01-31;122000;19;"";RUE;"9544";DU VAL DE GRACE;"75005.0";PARIS 05;"75";"105";;BF;17;"";"31";8.75;1;2;8;1;29814
1;2020-02-08;212000;9;"";RUE;"9546";DE VALENCE;"75005.0";PARIS 05;"75";"105";;AV;59;"";"63";14.25;1;2;16;1;29815
1;2020-02-06;4100000;90;B;RUE;"9597";DE VARENNE;"75007.0";PARIS 07;"75";"107";;AY;24;"";"21";217.8;2;2;220;6;29816
1;2020-02-18;380000;8;"";RUE;"2169";COCHIN;"75005.0";PARIS 05;"75";"105";;AB;131;"";"16";29.01;1;2;29;2;29817
1;2020-02-18;303000;17;"";RUE;"5130";JUSSIEU;"75005.0";PARIS 05;"75";"105";;AG;39;"";"23";19.55;2;2;20;1;29818
1;2020-02-07;460000;95;"";RUE;"9624";DE VAUGIRARD;"75006.0";PARIS 06;"75";"106";;AX;19;"";"18";31.64;2;2;200;2;29819
1;2020-02-13;655250;12;"";RUE;"9533";DES URSULINES;"75005.0";PARIS 05;"75";"105";;BD;8;"";"22";50.87;2;2;55;2;29820
1;2020-02-20;902500;5;"";RUE;"9527";DE L UNIVERSITE;"75007.0";PARIS 07;"75";"107";;AD;61;"";"43";60.3;2;2;58;3;29821
1;2020-02-17;957030;2;"";RUE;"1488";DU CANIVET;"75006.0";PARIS 06;"75";"106";;AI;40;"";"67";44.14;1;2;40;1;29822
1;2020-02-12;430000;7;"";RUE;"4367";GUENEGAUD;"75006.0";PARIS 06;"75";"106";;AC;83;"";"30";27.41;2;2;31;2;29823
1;2020-01-30;697500;21;"";RUE;"8933";SERPENTE;"75006.0";PARIS 06;"75";"106";;AF;14;"";"16";48.25;3;2;48;2;29824
1;2020-02-18;2250000;150;"";RUE;"9527";DE L UNIVERSITE;"75007.0";PARIS 07;"75";"107";;CM;55;"";"12";140.39;2;2;141;4;29825
1;2020-02-18;540000;88;B;BD;"7740";DE PORT ROYAL;"75005.0";PARIS 05;"75";"105";;BF;85;"";"29";48.75;2;2;46;3;29826
1;2020-01-31;368000;1;B;RUE;"7911";DE QUATREFAGES;"75005.0";PARIS 05;"75";"105";;AK;93;"";"138";28.1;1;2;28;1;29827
1;2020-01-30;355000;41;"";RUE;"3573";DU FER A MOULIN;"75005.0";PARIS 05;"75";"105";;AV;6;"";"18";30.04;2;2;38;2;29828
1;2020-02-07;175000;5;"";RUE;"4877";JEAN DE BEAUVAIS;"75005.0";PARIS 05;"75";"105";;BO;25;"";"102";11.5;1;2;13;1;29829
1;2020-02-24;514010;13;"";RUE;"2487";CUJAS;"75005.0";PARIS 05;"75";"105";;BJ;15;"";"2";38.15;1;2;27;2;29830
1;2020-02-27;544725;4;"";RUE;"1360";DE BUCI;"75006.0";PARIS 06;"75";"106";;AC;20;"";"7";37.72;1;2;32;2;29831
1;2020-02-07;610000;63;"";AV;"1277";DE BRETEUIL;"75007.0";PARIS 07;"75";"107";;BJ;6;"";"104";50.7;2;2;49;3;29832
1;2020-02-14;1019000;187;"";RUE;"9527";DE L UNIVERSITE;"75007.0";PARIS 07;"75";"107";;CI;38;"";"32";75.03;2;2;76;3;29833
1;2020-01-30;425000;27;"";RUE;"1313";BROCA;"75005.0";PARIS 05;"75";"105";;AW;68;"";"249";31;1;2;30;1;29834
1;2020-01-30;549000;12;B;RUE;"9634";VAVIN;"75006.0";PARIS 06;"75";"106";;AU;23;"";"15";37.38;2;2;37;2;29835
1;2020-02-20;1260000;33;"";AV;"5308";DE LA MOTTE PICQUET;"75007.0";PARIS 07;"75";"107";;BX;11;"";"26";92.71;2;2;95;5;29836
1;2020-02-18;420850;83;"";RUE;"1545";DU CARDINAL LEMOINE;"75005.0";PARIS 05;"75";"105";;AJ;144;"";"8";31.67;1;2;30;1;29837
1;2020-02-07;1233000;193;"";RUE;"9527";DE L UNIVERSITE;"75007.0";PARIS 07;"75";"107";;CI;36;"";"243";80.92;2;2;79;4;29838
1;2020-02-28;493800;25;"";RUE;"7576";POLIVEAU;"75005.0";PARIS 05;"75";"105";;AR;140;"";"17";41.11;2;2;40;2;29839
1;2020-02-25;215000;30;"";RUE;"4306";GREGOIRE DE TOURS;"75006.0";PARIS 06;"75";"106";;AG;4;"";"1";15.3;1;2;18;1;29840
1;2020-02-21;1224300;54;"";RUE;"6228";MAZARINE;"75006.0";PARIS 06;"75";"106";;AC;33;"";"61";83.23;1;2;82;3;29841
1;2020-02-21;215000;31;"";RUE;"5130";JUSSIEU;"75005.0";PARIS 05;"75";"105";;AH;10;"";"37";23.29;2;2;15;1;29842
1;2020-02-28;324900;2;"";RUE;"2106";CLER;"75007.0";PARIS 07;"75";"107";;CD;127;"";"16";23.08;1;2;20;1;29843
1;2020-02-07;200000;2;B;RUE;"3098";DES ECOLES;"75005.0";PARIS 05;"75";"105";;AC;61;"";"131";29.71;2;2;32;1;29844
1;2020-02-12;545000;49;"";RUE;"4108";GEOFFROY ST HILAIRE;"75005.0";PARIS 05;"75";"105";;AK;112;"";"21";45.86;1;2;44;2;29845
1;2020-02-11;1333900;17;"";AV;"5202";DE LA BOURDONNAIS;"75007.0";PARIS 07;"75";"107";;CI;7;"";"120";76.49;2;2;78;3;29846
1;2020-02-14;452040;1;B;RUE;"9588";VANEAU;"75007.0";PARIS 07;"75";"107";;AK;3;"";"69";31.77;1;2;40;1;29847
1;2020-03-03;202000;17;"";RUE;"4306";GREGOIRE DE TOURS;"75006.0";PARIS 06;"75";"106";;AD;31;"";"20";14.07;1;2;13;2;29848
1;2020-02-11;1920000;52;"";RUE;"1202";DE BOURGOGNE;"75007.0";PARIS 07;"75";"107";;AY;15;"";"26";112.5;1;2;110;4;29849
1;2020-02-19;7600000;72;"";RUE;"499";D ASSAS;"75006.0";PARIS 06;"75";"106";;AU;14;"";"104";253.3;5;2;200;5;29850
1;2020-02-26;751000;49;"";RUE;"1642";CENSIER;"75005.0";PARIS 05;"75";"105";;AU;69;"";"4";52.68;2;2;54;3;29851
1;2020-02-25;2150000;78;"";RUE;"8151";DE RENNES;"75006.0";PARIS 06;"75";"106";;BH;47;"";"10";134.5;2;2;133;4;29852
1;2020-02-24;666000;11;"";RUE;"916";BERTHOLLET;"75005.0";PARIS 05;"75";"105";;AX;1;"";"4";57.55;1;2;54;3;29853
1;2020-02-14;605000;19;B;RUE;"9376";TOURNEFORT;"75005.0";PARIS 05;"75";"105";;AZ;98;"";"204";48.43;2;2;48;2;29854
1;2020-02-25;383200;13;"";RUE;"5686";DE LILLE;"75007.0";PARIS 07;"75";"107";;AC;26;"";"44";27.08;2;2;28;2;29855
1;2020-02-12;260000;29;"";RUE;"8484";SAINT ANDRE DES ARTS;"75006.0";PARIS 06;"75";"106";;AE;98;"";"9";13.76;1;2;20;1;29856
1;2020-02-14;482885;13;"";RUE;"1360";DE BUCI;"75006.0";PARIS 06;"75";"106";;AD;18;"";"48";28.11;1;2;28;1;29857
1;2020-01-15;2706250;76;B;RUE;"8767";DES SAINTS PERES;"75007.0";PARIS 07;"75";"107";;AF;24;"";"14";143.08;1;2;140;5;29858
1;2020-02-28;770000;7;"";PL;"1278";DE BRETEUIL;"75007.0";PARIS 07;"75";"107";;BI;4;"";"105";61.19;2;2;60;3;29859
1;2020-02-27;2050000;72;"";RUE;"8913";DE SEINE;"75006.0";PARIS 06;"75";"106";;AH;98;"";"9";102.08;1;2;104;3;29860
1;2020-02-14;303740;7;"";RUE;"3095";DE L ECOLE POLYTECHNIQUE;"75005.0";PARIS 05;"75";"105";;BL;46;"";"31";24.91;1;2;30;2;29861
1;2020-02-17;1360000;257;"";RUE;"8648";SAINT JACQUES;"75005.0";PARIS 05;"75";"105";;BD;24;"";"235";95.8;2;2;92;3;29862
1;2020-03-10;1180000;87;"";QUAI;"6952";D ORSAY;"75007.0";PARIS 07;"75";"107";;CN;4;"";"21";113.67;2;2;98;3;29863
1;2020-02-25;358000;9;"";RUE;"1486";DES CANETTES;"75006.0";PARIS 06;"75";"106";;AH;49;"";"18";24.17;1;2;23;1;29864
1;2020-03-06;381350;6;"";RUE;"467";D ARRAS;"75005.0";PARIS 05;"75";"105";;AI;23;"";"4";35.39;1;2;45;2;29865
1;2020-03-02;1290000;22;"";RUE;"8495";SAINT BENOIT;"75006.0";PARIS 06;"75";"106";;BL;15;"";"19";30.05;1;2;35;1;29866
1;2020-01-24;475000;101;"";AV;"5202";DE LA BOURDONNAIS;"75007.0";PARIS 07;"75";"107";;BW;87;"";"35";35.61;2;2;35;2;29867
1;2020-02-21;950000;45;"";AV;"8909";DE SEGUR;"75007.0";PARIS 07;"75";"107";;BM;37;"";"116";60.12;2;2;64;2;29868
1;2020-03-05;440000;11;"";RUE;"8400";ROUSSELET;"75007.0";PARIS 07;"75";"107";;BG;8;"";"10";35.78;1;2;36;2;29869
1;2020-03-11;156250;38;"";RUE;"1156";DES BOULANGERS;"75005.0";PARIS 05;"75";"105";;AH;33;"";"69";11.45;1;2;11;1;29870
1;2020-03-13;160000;44;"";RUE;"8735";SAINT PLACIDE;"75006.0";PARIS 06;"75";"106";;BF;25;"";"51";12.15;1;2;15;1;29871
1;2020-02-14;691550;54;"";RUE;"6838";NOTRE DAME DES CHAMPS;"75006.0";PARIS 06;"75";"106";;AT;52;"";"8";45.33;1;2;46;2;29872
1;2020-03-09;570000;18;"";RUE;"2595";DAUPHINE;"75006.0";PARIS 06;"75";"106";;AC;90;"";"70";39.28;1;2;38;2;29873
1;2020-02-26;820000;84;B;RUE;"4314";DE GRENELLE;"75007.0";PARIS 07;"75";"107";;AL;43;"";"50";52.3;3;2;51;4;29874
1;2020-02-26;396000;12;"";RUE;"3469";DE L EXPOSITION;"75007.0";PARIS 07;"75";"107";;CD;84;"";"39";29.44;1;2;22;2;29875
1;2020-02-25;750000;118;"";RUE;"6432";MONGE;"75005.0";PARIS 05;"75";"105";;AU;73;"";"27";82.5;2;2;80;4;29876
1;2020-03-12;225000;5;"";RUE;"1717";DU CHAMP DE MARS;"75007.0";PARIS 07;"75";"107";;BW;23;"";"14";16.88;2;2;17;1;29877
1;2020-03-12;3275000;9;"";AV;"1277";DE BRETEUIL;"75007.0";PARIS 07;"75";"107";;BL;31;"";"8";167.61;1;2;167;5;29878
1;2020-03-11;572000;10;"";RUE;"7940";DES QUATRE VENTS;"75006.0";PARIS 06;"75";"106";;AG;22;"";"12";37.21;1;2;39;1;29879
1;2020-03-11;125000;41;"";RUE;"7467";PIERRE NICOLE;"75005.0";PARIS 05;"75";"105";;BF;62;"";"16";20.67;1;2;18;2;29880
1;2020-03-11;427500;43;"";RUE;"9691";DE VERNEUIL;"75007.0";PARIS 07;"75";"107";;AN;59;"";"26";33.73;1;2;41;1;29881
1;2020-02-18;250000;85;"";RUE;"8767";DES SAINTS PERES;"75006.0";PARIS 06;"75";"106";;BI;102;"";"10";12.9;3;2;15;1;29882
1;2020-03-10;1325000;96;"";BD;"8619";SAINT GERMAIN;"75005.0";PARIS 05;"75";"105";;BP;136;"";"4";90.27;1;2;88;4;29883
1;2020-02-10;3604090;6;"";RUE;"9013";DE SOLFERINO;"75007.0";PARIS 07;"75";"107";;AP;19;"";"12";162.11;1;2;158;5;29884
1;2020-03-06;336000;25;"";RUE;"5686";DE LILLE;"75007.0";PARIS 07;"75";"107";;AC;17;"";"22";21.25;1;2;24;2;29885
1;2020-03-09;470250;9;"";RUE;"2263";DE CONDE;"75006.0";PARIS 06;"75";"106";;AG;109;"";"119";32.01;1;2;39;1;29886
1;2020-03-17;355000;5;"";RUE;"535";AUGEREAU;"75007.0";PARIS 07;"75";"107";;CD;70;"";"8";21.72;1;2;20;1;29887
1;2020-03-16;572115;38;"";RUE;"6432";MONGE;"75005.0";PARIS 05;"75";"105";;AJ;59;"";"15";45.75;2;2;45;2;29888
1;2020-03-11;231000;133;"";RUE;"8955";DE SEVRES;"75006.0";PARIS 06;"75";"106";;BC;32;"";"101";17.06;1;2;20;1;29889
1;2020-02-27;563000;43;"";RUE;"5686";DE LILLE;"75007.0";PARIS 07;"75";"107";;AO;11;"";"6";34.2;1;2;34;1;29890
1;2020-03-12;190000;33;"";RUE;"5686";DE LILLE;"75007.0";PARIS 07;"75";"107";;AC;9;"";"61";14.01;1;2;15;2;29891
1;2020-03-05;953472;8;"";BD;"8045";RASPAIL;"75007.0";PARIS 07;"75";"107";;AL;114;"";"102";51.4;1;2;51;3;29892
1;2020-03-12;1050000;3;"";RUE;"8542";SAINTE BEUVE;"75006.0";PARIS 06;"75";"106";;AT;11;"";"3";88.34;1;2;25;1;29893
1;2020-03-04;840000;4;"";RUE;"1996";CHEVERT;"75007.0";PARIS 07;"75";"107";;BY;133;"";"38";61.41;2;2;58;2;29894
1;2020-02-26;419300;34;"";RUE;"8648";SAINT JACQUES;"75005.0";PARIS 05;"75";"105";;BO;8;"";"8";26;1;2;26;1;29895
1;2020-03-12;4000000;61;"";RUE;"9597";DE VARENNE;"75007.0";PARIS 07;"75";"107";;BD;29;"";"8";114.46;1;2;117;4;29896
1;2020-03-20;510500;65;"";RUE;"8151";DE RENNES;"75006.0";PARIS 06;"75";"106";;BH;78;"";"29";9;2;2;13;1;29897
1;2020-03-16;2000000;95;"";RUE;"9624";DE VAUGIRARD;"75006.0";PARIS 06;"75";"106";;AX;19;"";"35";177.53;1;2;66;2;29898
1;2020-03-04;628000;15;"";RUE;"6971";OUDINOT;"75007.0";PARIS 07;"75";"107";;BG;2;"";"21";46.47;2;2;46;2;29899
1;2020-03-13;345000;118;"";RUE;"9624";DE VAUGIRARD;"75006.0";PARIS 06;"75";"106";;AZ;37;"";"1003";34.3;2;2;35;1;29900
1;2020-03-17;470000;10;"";RUE;"9117";SUGER;"75006.0";PARIS 06;"75";"106";;AE;99;"";"5";25.15;2;2;28;1;29901
1;2020-02-26;1000000;123;"";RUE;"8151";DE RENNES;"75006.0";PARIS 06;"75";"106";;BF;87;"";"15";71.15;1;2;71;4;29902
1;2020-03-12;270000;14;"";RUE;"5945";MALAR;"75007.0";PARIS 07;"75";"107";;CK;73;"";"53";20.23;1;2;18;1;29903
1;2020-03-03;624000;90;"";RUE;"499";D ASSAS;"75006.0";PARIS 06;"75";"106";;AS;14;"";"195";32.21;2;2;33;1;29905
1;2020-03-24;225600;5;"";RUE;"2094";DE LA CLEF;"75005.0";PARIS 05;"75";"105";;AU;40;"";"208";16.55;1;2;20;1;29906
1;2020-03-11;200000;22;"";RUE;"6971";OUDINOT;"75007.0";PARIS 07;"75";"107";;BF;10;"";"17";89.01;2;2;102;2;29907
1;2020-03-03;1400000;11;B;RUE;"9544";DU VAL DE GRACE;"75005.0";PARIS 05;"75";"105";;BF;51;"";"11";113.87;2;2;113;6;29908
1;2020-03-06;84000;13;"";RUE;"4274";DE LA GRANDE CHAUMIERE;"75006.0";PARIS 06;"75";"106";;AT;94;"";"14";14.21;1;2;13;1;29909
1;2020-03-10;743000;29;"";RUE;"6432";MONGE;"75005.0";PARIS 05;"75";"105";;AI;41;"";"11";56.97;1;2;55;3;29910
1;2020-03-12;570000;8;"";RUE;"4108";GEOFFROY ST HILAIRE;"75005.0";PARIS 05;"75";"105";;AR;69;"";"52";49.53;1;2;48;1;29911
1;2020-03-16;640000;75;"";RUE;"6581";MOUFFETARD;"75005.0";PARIS 05;"75";"105";;AL;7;"";"7";49.61;2;2;56;3;29912
1;2020-03-05;153000;101;"";RUE;"8529";ST DOMINIQUE;"75007.0";PARIS 07;"75";"107";;BZ;14;"";"24";12.42;1;2;15;1;29913
1;2020-02-28;3400000;122;"";BD;"8619";SAINT GERMAIN;"75006.0";PARIS 06;"75";"106";;AD;119;"";"7";153.41;1;2;163;7;29914
1;2020-03-16;1444100;9;"";RUE;"9355";TOULLIER;"75005.0";PARIS 05;"75";"105";;BJ;29;"";"9";124.03;1;2;55;1;29915
1;2020-03-26;1700000;56;"";AV;"1119";BOSQUET;"75007.0";PARIS 07;"75";"107";;BW;103;"";"66";129.53;1;2;69;5;29916
1;2020-03-19;403870;28;"";RUE;"2925";DU DRAGON;"75006.0";PARIS 06;"75";"106";;BI;27;"";"223";24.84;1;2;48;3;29917
1;2020-03-17;232000;117;"";RUE;"6838";NOTRE DAME DES CHAMPS;"75006.0";PARIS 06;"75";"106";;AR;44;"";"114";20.25;4;2;25;2;29918
1;2020-03-16;3800000;1;"";RUE;"5886";MADAME;"75006.0";PARIS 06;"75";"106";;AH;1;"";"30";211.15;3;2;115;7;29919
1;2020-03-18;583944;98;"";RUE;"6432";MONGE;"75005.0";PARIS 05;"75";"105";;AL;67;"";"22";44.59;2;2;50;3;29920
1;2020-03-17;305000;6;"";BD;"4649";DE L HOPITAL;"75005.0";PARIS 05;"75";"105";;AQ;22;"";"28";25.48;2;2;20;2;29921
1;2020-03-05;242500;69;"";RUE;"1545";DU CARDINAL LEMOINE;"75005.0";PARIS 05;"75";"105";;AJ;31;"";"68";15.01;1;2;16;1;29922
1;2020-03-06;6000000;16;"";BD;"4726";DES INVALIDES;"75007.0";PARIS 07;"75";"107";;BL;45;"";"12";205.08;2;2;215;4;29923
1;2020-03-06;1010000;44;"";AV;"1119";BOSQUET;"75007.0";PARIS 07;"75";"107";;BW;14;"";"8";74.29;1;2;70;4;29924
1;2020-03-30;960000;6;"";RUE;"9634";VAVIN;"75006.0";PARIS 06;"75";"106";;AU;17;"";"41";66.5;2;2;62;3;29925
1;2020-03-25;2730000;41;"";RUE;"3763";DU FOUR;"75006.0";PARIS 06;"75";"106";;AH;2;"";"13";154.2;2;2;153;6;29926
1;2020-02-27;300000;34;"";RUE;"2595";DAUPHINE;"75006.0";PARIS 06;"75";"106";;AC;64;"";"32";19.39;1;2;25;2;29927
1;2020-03-25;1682000;59;"";RUE;"2069";CLAUDE BERNARD;"75005.0";PARIS 05;"75";"105";;BE;18;"";"12";114.85;2;2;118;5;29928
1;2020-03-26;1040000;4;"";SQ;"8273";DE ROBIAC;"75007.0";PARIS 07;"75";"107";;CD;130;"";"2";83.92;2;2;80;5;29929
1;2020-03-05;520000;3;"";RUE;"8329";ROLLIN;"75005.0";PARIS 05;"75";"105";;AJ;125;"";"110";43.59;1;2;45;2;29930
1;2020-03-11;623000;7;"";RUE;"6886";D OLIVET;"75007.0";PARIS 07;"75";"107";;BG;52;"";"5";48.01;1;2;46;2;29931
1;2020-03-27;1104000;34;"";RUE;"9691";DE VERNEUIL;"75007.0";PARIS 07;"75";"107";;AC;16;"";"7";49.16;1;2;45;2;29932
1;2020-03-05;365000;187;"";RUE;"4314";DE GRENELLE;"75007.0";PARIS 07;"75";"107";;BW;6;"";"56";23.11;2;2;23;2;29933
1;2020-03-09;650000;4;"";RUE;"9597";DE VARENNE;"75007.0";PARIS 07;"75";"107";;AE;61;"";"10";18.54;3;2;20;1;29934
1;2020-04-02;470000;5;"";RUE;"7576";POLIVEAU;"75005.0";PARIS 05;"75";"105";;AR;31;"";"30";32.4;2;2;33;1;29935
1;2020-04-01;1507498;90;"";RUE;"8151";DE RENNES;"75006.0";PARIS 06;"75";"106";;BH;38;"";"4";97.14;2;2;87;4;29936
1;2020-03-27;1854400;52;"";RUE;"8955";DE SEVRES;"75007.0";PARIS 07;"75";"107";;BG;70;"";"8";96.22;1;2;30;2;29937
1;2020-03-20;500000;147;"";BD;"8705";SAINT MICHEL;"75005.0";PARIS 05;"75";"105";;BF;8;"";"37";42.32;2;2;45;3;29938
1;2020-03-18;1595000;17;"";AV;"5202";DE LA BOURDONNAIS;"75007.0";PARIS 07;"75";"107";;CI;7;"";"24";129.34;2;2;127;5;29939
1;2020-03-19;1150000;56;"";RUE;"4535";HENRI BARBUSSE;"75005.0";PARIS 05;"75";"105";;BF;25;"";"14";71.2;2;2;70;4;29940
1;2020-03-10;442308;8;"";RUE;"2263";DE CONDE;"75006.0";PARIS 06;"75";"106";;AJ;71;"";"23";35.8;1;2;35;2;29941
1;2020-03-27;1271320;38;"";RUE;"6228";MAZARINE;"75006.0";PARIS 06;"75";"106";;AB;24;"";"7";62.9;1;2;60;2;29942
1;2020-03-09;1230000;139;"";BD;"8705";SAINT MICHEL;"75005.0";PARIS 05;"75";"105";;BF;14;"";"26";83.83;1;2;75;4;29943
1;2020-04-02;410000;26;"";RUE;"3573";DU FER A MOULIN;"75005.0";PARIS 05;"75";"105";;AU;40;"";"24";31.9;2;2;30;2;29944
1;2020-02-26;91000;24;"";RUE;"3098";DES ECOLES;"75005.0";PARIS 05;"75";"105";;BO;41;"";"26";6.75;1;2;6;1;29945
1;2020-03-11;284000;25;"";RUE;"3848";FREDERIC SAUTON;"75005.0";PARIS 05;"75";"105";;AB;34;"";"8";21.37;1;2;24;2;29946
1;2020-04-08;247750;62;"";RUE;"3998";GAY LUSSAC;"75005.0";PARIS 05;"75";"105";;BD;30;"";"116";18.33;2;2;18;1;29947
1;2020-03-24;5500000;69;"";RUE;"9588";VANEAU;"75007.0";PARIS 07;"75";"107";;AH;15;"";"2024";157;2;2;150;4;29948
1;2020-03-24;110000;44;"";RUE;"2094";DE LA CLEF;"75005.0";PARIS 05;"75";"105";;AK;60;"";"102";43.21;1;2;43;2;29949
1;2020-03-25;1025350;14;"";RUE;"7911";DE QUATREFAGES;"75005.0";PARIS 05;"75";"105";;AK;104;"";"18";77.5;1;2;73;4;29950
1;2020-04-10;415000;12;"";RUE;"8092";DU REGARD;"75006.0";PARIS 06;"75";"106";;BF;60;"";"31";31.71;4;2;30;2;29951
1;2020-03-16;320000;22;B;RUE;"4935";JEAN NICOT;"75007.0";PARIS 07;"75";"107";;CL;24;"";"33";21.04;1;2;23;1;29952
1;2020-04-09;567000;11;"";RUE;"4199";GIT LE COEUR;"75006.0";PARIS 06;"75";"106";;AE;56;"";"17";40.25;1;2;27;2;29953
1;2020-04-01;670000;88;"";BD;"7740";DE PORT ROYAL;"75005.0";PARIS 05;"75";"105";;BF;84;"";"29";39.83;1;2;40;2;29954
1;2020-03-17;2664618;11;"";AV;"9114";DE SUFFREN;"75007.0";PARIS 07;"75";"107";;CS;7;"";"11";138.07;3;2;142;5;29955
1;2020-04-03;805920;18;"";AV;"1832";CHARLES FLOQUET;"75007.0";PARIS 07;"75";"107";;CG;11;"";"3";113.62;1;2;111;4;29956
1;2020-04-17;557000;26;"";RUE;"9588";VANEAU;"75007.0";PARIS 07;"75";"107";;BE;29;"";"13";34.44;3;2;41;2;29957
1;2020-04-17;120000;35;"";RUE;"8913";DE SEINE;"75006.0";PARIS 06;"75";"106";;AB;23;"";"47";17.08;1;2;17;1;29958
1;2020-03-23;472000;91;"";RUE;"8913";DE SEINE;"75006.0";PARIS 06;"75";"106";;AG;6;"";"18";30.98;1;2;32;2;29959
1;2020-04-09;133000;3;"";RUE;"7911";DE QUATREFAGES;"75005.0";PARIS 05;"75";"105";;AK;94;"";"2";13.88;1;2;14;1;29960
1;2020-04-23;170000;20;"";RUE;"8742";SAINT ROMAIN;"75006.0";PARIS 06;"75";"106";;BC;65;"";"18";11.32;1;2;12;1;29961
1;2020-04-09;280000;21;"";RUE;"1545";DU CARDINAL LEMOINE;"75005.0";PARIS 05;"75";"105";;AD;38;"";"12";23.2;1;2;30;1;29962
1;2020-04-21;482625;94;"";RUE;"8955";DE SEVRES;"75007.0";PARIS 07;"75";"107";;BI;27;"";"11";37.14;2;2;45;2;29963
1;2020-03-30;442000;27;"";RUE;"2724";DESCARTES;"75005.0";PARIS 05;"75";"105";;AJ;3;"";"10";32.46;2;2;30;2;29964
1;2020-04-24;349056.6;7;"";RUE;"8648";SAINT JACQUES;"75005.0";PARIS 05;"75";"105";;BQ;21;"";"19";27.2;1;2;31;1;29965
