"adressevoiepk";"adressevoienomtype";"adressevoiecode";"communefk"
"8635-PARIS 01";RUE SAINT HONORE;"8635";"75-PARIS 01"
"864-CERGY";RUE DE LA JUSTICE BRUNE;"864";"95-CERGY"
"864-MELUN";AV GEORGES POMPIDOU;"864";"77-MELUN"
"864-VILLENAVE D ORNON";RUE DU LEVANT;"864";"33-VILLENAVE D ORNON"
"8640-REIMS";RUE DE THILLOIS;"8640";"51-REIMS"
"8641-PARIS 01";RUE SAINT HYACINTHE;"8641";"75-PARIS 01"
"8645-PARIS 14";BD SAINT JACQUES;"8645";"75-PARIS 14"
"8648-PARIS 05";RUE SAINT JACQUES;"8648";"75-PARIS 05"
"865-AGDE";IMP DU GLOBE;"865";"34-AGDE"
"865-ANNECY";RUE FELIX PETIT;"865";"74-ANNECY"
"865-ARNOUVILLE";ALL DES MEULES;"865";"95-ARNOUVILLE"
"865-BEAUCHAMP";BD DE VERDUN;"865";"95-BEAUCHAMP"
"865-BRETIGNY SUR ORGE";PL FEDERICO GARCIA LORCA;"865";"91-BRETIGNY SUR ORGE"
"865-CALUIRE ET CUIRE"; GRANDE RUE DE SAINT CLAIR;"865";"69-CALUIRE ET CUIRE"
"865-MEZE";CHE DU ROMANY BAS;"865";"34-MEZE"
"865-NARBONNE";RUE BRACKE DESROUSSEAUX;"865";"11-NARBONNE"
"865-SAINT LAURENT DU VAR";IMP ROUBION;"865";"06-SAINT LAURENT DU VAR"
"865-SAVIGNY-SUR-ORGE";RUE CAMILLE CLAUDEL;"865";"91-SAVIGNY-SUR-ORGE"
"865-TOULON";RUE BERTHIER;"865";"83-TOULON"
"865-YZEURE";RUE JACQUES VINCENT;"865";"03-YZEURE"
"8650-IVRY-SUR-SEINE";RUE SAINT JUST;"8650";"94-IVRY-SUR-SEINE"
"8654-MARSEILLE 7EME";RUE SAUVEUR TOBELEM;"8654";"13-MARSEILLE 7EME"
"8659-LILLE";RUE DE THUMESNIL;"8659";"59-LILLE"
"8659-PARIS 02";RUE SAINT-JOSEPH;"8659";"75-PARIS 02"
"866-MOUGINS";AV DES PINS L AUBAREDE;"866";"06-MOUGINS"
"866-PESSAC";ALL CHATEAU DU BOURGAILH;"866";"33-PESSAC"
"866-SAINT MEDARD EN JALLES";CHE DE MAURIET;"866";"33-SAINT MEDARD EN JALLES"
"8669-PARIS 15";RUE SAINT LAMBERT;"8669";"75-PARIS 15"
"867-AJACCIO";RUE MARECHAL LYAUTEY;"867";"2A-AJACCIO"
"8670-RENNES";RUE SAINT HELIER;"8670";"35-RENNES"
"8673-PARIS 09";RUE SAINT LAZARE;"8673";"75-PARIS 09"
"8678-PARIS 04";RUE ST LOUIS EN L ILE;"8678";"75-PARIS 04"
"868-PARIS 16";RUE BENOUVILLE;"868";"75-PARIS 16"
"868-THYEZ";ALL DES TROLLES;"868";"74-THYEZ"
"8680-BORDEAUX";RUE DE SOISSONS;"8680";"33-BORDEAUX"
"8680-PARIS 18";RUE SAINT LUC;"8680";"75-PARIS 18"
"8682-PARIS 12";AV DE SAINT MANDE;"8682";"75-PARIS 12"
"8683-PARIS 12";VLA DE SAINT MANDE;"8683";"75-PARIS 12"
"869-MORANGIS";RUE GERMAINE TILLION;"869";"91-MORANGIS"
"8690-PARIS 05";BD SAINT MARCEL;"8690";"75-PARIS 05"
"8690-PARIS 13";BD SAINT MARCEL;"8690";"75-PARIS 13"
"8692-PARIS 03";BD SAINT MARTIN;"8692";"75-PARIS 03"
"8692-PARIS 10";BD SAINT MARTIN;"8692";"75-PARIS 10"
"8694-PARIS 03";RUE SAINT MARTIN;"8694";"75-PARIS 03"
"8694-PARIS 04";RUE SAINT MARTIN;"8694";"75-PARIS 04"
"8695-VALENCE";AV DU VERCORS;"8695";"26-VALENCE"
"8696-MARSEILLE 1ER";RUE SENAC;"8696";"13-MARSEILLE 1ER"
"8698-RENNES";BD ST JEAN B DE LA SALLE;"8698";"35-RENNES"
"8699-PARIS 10";RUE SAINT MAUR;"8699";"75-PARIS 10"
"8699-PARIS 11";RUE SAINT MAUR;"8699";"75-PARIS 11"
"87-BETTON";RUE DU MONT SAINT MICHEL;"87";"35-BETTON"
"87-CERGY";RUE DES BRUMES LACTEES;"87";"95-CERGY"
"87-ECQUEVILLY";PLA DE FRESNES;"87";"78-ECQUEVILLY"
"87-JOUY";PL DES HAUTS DE L'EURE;"87";"28-JOUY"
"87-LAVANS-LES-SAINT-CLAUDE";RUE SIMON LAHU;"87";"39-LAVANS-LES-SAINT-CLAUDE"
"87-MAGNY-LE-HONGRE";RUE DE LA HOUE;"87";"77-MAGNY-LE-HONGRE"
"87-PLESSIS-BOUCHARD (LE)";ALL DE CHAMPAGNE;"87";"95-PLESSIS-BOUCHARD (LE)"
"87-ROCHE-LA-MOLIERE";RUE DES BLEUETS;"87";"42-ROCHE-LA-MOLIERE"
"87-ST-PAUL-LES-DAX";RUE DU CENTRE AERE;"87";"40-ST-PAUL-LES-DAX"
"870-AJACCIO";RUE MARECHAL ORNANO;"870";"2A-AJACCIO"
"870-ARMENTIERES";RUE DE LA GARE;"870";"59-ARMENTIERES"
"870-BONNIERES-SUR-SEINE";CHE DU PORT;"870";"78-BONNIERES-SUR-SEINE"
"870-BRUNOY";RUE CURIE;"870";"91-BRUNOY"
"870-BURES SUR YVETTE";RUE DE GOMETZ;"870";"91-BURES SUR YVETTE"
"870-CHATEAUDUN";RUE DE LA MADELEINE;"870";"28-CHATEAUDUN"
"870-DIGNE-LES-BAINS";RUE DE L HUBAC;"870";"04-DIGNE-LES-BAINS"
"870-DINAN";RUE LECONTE DE L ISLE;"870";"22-DINAN"
"870-EPINAY-SOUS-SENART";ALL JEAN PARIS DE MONTMARTEL;"870";"91-EPINAY-SOUS-SENART"
"870-HOUILLES";RUE GABRIEL PERI;"870";"78-HOUILLES"
"870-HYERES";RUE FENELON;"870";"83-HYERES"
"870-JUVISY SUR ORGE";AV DES FAUVETTES;"870";"91-JUVISY SUR ORGE"
"870-LA BAULE-ESCOUBLAC";AV DU COMMANDANT DE NERVO;"870";"44-LA BAULE-ESCOUBLAC"
"870-LE RAINCY";ALL THIELLEMENT;"870";"93-LE RAINCY"
"870-LES ULIS";RUE DES MILLEPERTUIS;"870";"91-LES ULIS"
"870-MEAUX";RUE DE NANTEUIL;"870";"77-MEAUX"
"870-MENTON";RUE LOREDAN LARCHEY;"870";"06-MENTON"
"870-MONTMORENCY";RUE GALLIENI;"870";"95-MONTMORENCY"
"870-OULLINS";RUE DE LA REPUBLIQUE;"870";"69-OULLINS"
"870-PARIS 16";VC HAM BERANGER;"870";"75-PARIS 16"
"870-PESSAC";RUE DU CHATEAU D EAU;"870";"33-PESSAC"
"870-PONT ST ESPRIT";RUE DU PUITS DE LA CALADE;"870";"30-PONT ST ESPRIT"
"870-PORNICHET";AV DE LA MER;"870";"44-PORNICHET"
"870-ROSIERES PRES TROYES";RUE PAUL HERVY;"870";"10-ROSIERES PRES TROYES"
"870-SAINT-ANDRE";RUE SAINTE HELENE;"870";"59-SAINT-ANDRE"
"870-SAINT-MALO";AV BLAIZE DE MAISONNEUVE;"870";"35-SAINT-MALO"
"870-SAINTE SAVINE";RUE SADI CARNOT;"870";"10-SAINTE SAVINE"
"870-TOURCOING";RUE DE BOUVINES;"870";"59-TOURCOING"
"870-VILLENEUVE-SAINT-GEORGES";RUE HENRI LEDUC;"870";"94-VILLENEUVE-SAINT-GEORGES"
"870-VILLEPARISIS";BD MARCEL SEMBAT;"870";"77-VILLEPARISIS"
"8700-SAINT-ETIENNE";RUE VAILLANT COUTURIER;"8700";"42-SAINT-ETIENNE"
"8705-BORDEAUX";CRS DE LA SOMME;"8705";"33-BORDEAUX"
"8705-MARSEILLE 15EME";RUE SERAPHIN;"8705";"13-MARSEILLE 15EME"
"8705-PARIS 05";BD SAINT MICHEL;"8705";"75-PARIS 05"
"8705-PARIS 06";BD SAINT MICHEL;"8705";"75-PARIS 06"
"871-AURAY";RUE DU MAL FOCH;"871";"56-AURAY"
"871-NOISY-LE-GRAND";PL DES FEDERES;"871";"93-NOISY-LE-GRAND"
"871-PARIS 03";RUE BERANGER;"871";"75-PARIS 03"
"8710-RENNES";RUE SAINT LOUIS;"8710";"35-RENNES"
"8710-SAINT-ETIENNE";BD VALBENOITE;"8710";"42-SAINT-ETIENNE"
"8711-PARIS 18";VLA SAINT MICHEL;"8711";"75-PARIS 18"
"8714-PARIS 12";RUE SAINT NICOLAS;"8714";"75-PARIS 12"
"8715-BORDEAUX";IMP SOUBIRAN;"8715";"33-BORDEAUX"
"8716-PARIS 03";RUE DE SAINTONGE;"8716";"75-PARIS 03"
"8718-PARIS 17";AV DE SAINT OUEN;"8718";"75-PARIS 17"
"8718-PARIS 18";AV DE SAINT OUEN;"8718";"75-PARIS 18"
"8718-REIMS";ALL DES TOURANGEAUX;"8718";"51-REIMS"
"872-LA SEYNE SUR MER";RUE HECTOR BERLIOZ;"872";"83-LA SEYNE SUR MER"
"8721-MARSEILLE 7EME";TRA DE LA SERRE;"8721";"13-MARSEILLE 7EME"
"8723-PARIS 04";RUE SAINT PAUL;"8723";"75-PARIS 04"
"8724-PARIS 08";RUE DE SAINT PETERSBOURG;"8724";"75-PARIS 08"
"8728-PARIS 08";RUE ST PHILIPPE DU ROULE;"8728";"75-PARIS 08"
"873-FRONTIGNAN";AV VAUBAN;"873";"34-FRONTIGNAN"
"873-LA CIOTAT";IMP JEAN OLIVIER;"873";"13-LA CIOTAT"
"873-MONTIGNY LE BRETONNEUX";BD D ALEMBERT;"873";"78-MONTIGNY LE BRETONNEUX"
"8733-PARIS 11";PAS ST PIERRE AMELOT;"8733";"75-PARIS 11"
"8735-PARIS 06";RUE SAINT PLACIDE;"8735";"75-PARIS 06"
"874-BRETIGNOLLES-SUR-MER";RUE DES LOUBINES;"874";"85-BRETIGNOLLES-SUR-MER"
"8740-PARIS 01";RUE SAINT ROCH;"8740";"75-PARIS 01"
"8740-SAINT-MALO";RUE DES VIEUX REMPARTS;"8740";"35-SAINT-MALO"
"8742-PARIS 06";RUE SAINT ROMAIN;"8742";"75-PARIS 06"
"8743-PARIS 06";SQ SAINT ROMAIN;"8743";"75-PARIS 06"
"8748-PARIS 11";RUE SAINT SABIN;"8748";"75-PARIS 11"
"8749-LILLE";RUE DE TREVISE;"8749";"59-LILLE"
"875-ALLAUCH";AV DU GEN DE GAULLE;"875";"13-ALLAUCH"
"875-ANNONAY";AV DE L EUROPE;"875";"07-ANNONAY"
"875-BREST";RUE CHATEAUBRIAND;"875";"29-BREST"
"875-LA SEYNE SUR MER";AV HENRI GUILLAUME;"875";"83-LA SEYNE SUR MER"
"875-LIMOGES";BD CARNOT;"875";"87-LIMOGES"
"875-SAINT-MARTIN-D'HERES";IMP DU PONTET;"875";"38-SAINT-MARTIN-D'HERES"
"875-VAISON-LA-ROMAINE";RUE TROGUE POMPEE;"875";"84-VAISON-LA-ROMAINE"
"875-VILLEPARISIS";PL DU MARCHE;"875";"77-VILLEPARISIS"
"8752-PARIS 02";RUE SAINT SAUVEUR;"8752";"75-PARIS 02"
"8755-PARIS 11";PAS SAINT SEBASTIEN;"8755";"75-PARIS 11"
"8755-VALENCE";AV VICTOR HUGO;"8755";"26-VALENCE"
"8756-PARIS 11";RUE SAINT SEBASTIEN;"8756";"75-PARIS 11"
"876-CERGY";RUE DE LA JUSTICE VERTE;"876";"95-CERGY"
"876-NANTES";RUE BLANQUI;"876";"44-NANTES"
"8760-BORDEAUX";RUE STEHELIN CAUD;"8760";"33-BORDEAUX"
"8762-PARIS 07";RUE DE ST SIMON;"8762";"75-PARIS 07"
"8767-PARIS 06";RUE DES SAINTS PERES;"8767";"75-PARIS 06"
"8767-PARIS 07";RUE DES SAINTS PERES;"8767";"75-PARIS 07"
"8769-PARIS 02";RUE SAINT SPIRE;"8769";"75-PARIS 02"
"877-SEVRAN";ALL JACQUES DECOUR;"877";"93-SEVRAN"
"8772-PARIS 06";RUE SAINT SULPICE;"8772";"75-PARIS 06"
"8780-PARIS 18";RUE ST VINCENT;"8780";"75-PARIS 18"
"8782-PARIS 10";RUE ST VINCENT DE PAUL;"8782";"75-PARIS 10"
"8784-PARIS 14";RUE SAINT YVES;"8784";"75-PARIS 14"
"8787-MARSEILLE 5EME";RUE DE SMYRNE;"8787";"13-MARSEILLE 5EME"
"879-CAVAILLON";AV JEAN JAURES;"879";"84-CAVAILLON"
"8796-PARIS 17";AV DE SALONIQUE;"8796";"75-PARIS 17"
"88-ANDERNOS-LES-BAINS";AV DE BORDEAUX;"88";"33-ANDERNOS-LES-BAINS"
"88-BAILLY-ROMAINVILLIERS";ESP DES GUINANDIERS;"88";"77-BAILLY-ROMAINVILLIERS"
"88-CERGY";RPT DE L AUBE;"88";"95-CERGY"
"88-COURTRY";RUE DES BONNES VIGNES;"88";"77-COURTRY"
"88-FERNEY-VOLTAIRE";RUE VICTOR HUGO;"88";"01-FERNEY-VOLTAIRE"
"88-GOLBEY";RUE CHARLET;"88";"88-GOLBEY"
"88-MONT-SUR-MEURTHE";RUE DES JARDINS;"88";"54-MONT-SUR-MEURTHE"
"88-PREVESSIN-MOENS";CHE DE PRE DE PLANCHE;"88";"01-PREVESSIN-MOENS"
"88-RIEZ";PL DE L ENGIEN;"88";"04-RIEZ"
"88-SAINT-LARY-SOULAN";AV STE MARIE;"88";"65-SAINT-LARY-SOULAN"
"880-AIX LES BAINS";RUE DE GENEVE;"880";"73-AIX LES BAINS"
"880-ANGERS";RUE BICHAT;"880";"49-ANGERS"
"880-BOIS LE ROI";RUE DE LA CROIX DE TOULOUSE;"880";"77-BOIS LE ROI"
"880-CASTANET TOLOSAN";AV SALVADOR ALLENDE;"880";"31-CASTANET TOLOSAN"
"880-DINAN";RUE DE LEHON;"880";"22-DINAN"
"880-DOMENE";RUE DE LA REPUBLIQUE;"880";"38-DOMENE"
"880-DOUAI";RUE DE LA CLOCHE;"880";"59-DOUAI"
"880-EPINAL";RUE EMILE ZOLA;"880";"88-EPINAL"
"880-ERMONT";RUE DE LA GARE;"880";"95-ERMONT"
"880-GRENOBLE";RUE DE BELGRADE;"880";"38-GRENOBLE"
"880-JARGEAU";GR GRANDE RUE;"880";"45-JARGEAU"
"880-LA BAULE-ESCOUBLAC";AV DE LA CONCORDE;"880";"44-LA BAULE-ESCOUBLAC"
"880-LA MADELEINE";RUE KLEBER;"880";"59-LA MADELEINE"
"880-LE RAINCY";AV THIERS;"880";"93-LE RAINCY"
"880-LOCMIQUELIC";RUE ROGER SALENGRO;"880";"56-LOCMIQUELIC"
"880-MAISONS-LAFFITTE";RUE DES GRAVIERS;"880";"78-MAISONS-LAFFITTE"
"880-MELUN";RUE DES GRANGES;"880";"77-MELUN"
"880-NIMES";RUE DE BEAUCAIRE;"880";"30-NIMES"
"880-ORLEANS";RUE DES BONS ENFANTS;"880";"45-ORLEANS"
"880-PERRAY-EN-YVELINES (LE)";PTR PETITE RUE VERTE;"880";"78-PERRAY-EN-YVELINES (LE)"
"880-RIOM";RUE MALOUET;"880";"63-RIOM"
"880-ROMANS-SUR-ISERE";RUE DESCARTES;"880";"26-ROMANS-SUR-ISERE"
"880-SAINT-LEGER-DU-BOURG-DENIS";RTE DE LYONS;"880";"76-SAINT-LEGER-DU-BOURG-DENIS"
"880-SAINT-MARTIN-D'HERES";RUE DE LA POSTE;"880";"38-SAINT-MARTIN-D'HERES"
"880-SANARY SUR MER";CHE OLIVE;"880";"83-SANARY SUR MER"
"880-ST MAXIMIN LA STE BAUME";RUE DE LA REPUBLIQUE;"880";"83-ST MAXIMIN LA STE BAUME"
"880-TOURNON-SUR-RHONE";CHE DU REPOS;"880";"07-TOURNON-SUR-RHONE"
"880-TREMBLAY-EN-FRANCE";RUE LOUIS ESCHARD;"880";"93-TREMBLAY-EN-FRANCE"
"8801-PARIS 10";RUE DE SAMBRE ET MEUSE;"8801";"75-PARIS 10"
"8802-GRADIGNAN";RUE DU PROFESSEUR VILLEMIN;"8802";"33-GRADIGNAN"
"8804-TOULOUSE";RUE VESTREPAIN;"8804";"31-TOULOUSE"
"8809-PARIS 13";RUE DE LA SANTE;"8809";"75-PARIS 13"
"8809-PARIS 14";RUE DE LA SANTE;"8809";"75-PARIS 14"
"881-ARES";AV DES ROUGES GORGES;"881";"33-ARES"
"881-LES HOUCHES";CHE VERNEY DU FOUILLY;"881";"74-LES HOUCHES"
"881-MONTOIR-DE-BRETAGNE";RUE DU PRE DE LA RAMEE;"881";"44-MONTOIR-DE-BRETAGNE"
"881-PARIS 12";RUE DE BERCY;"881";"75-PARIS 12"
"881-SAINT-CAST-LE-GUILDO";RUE DU CORSAIRE HELENE;"881";"22-SAINT-CAST-LE-GUILDO"
"8810-MONTREUIL";RUE DE SAINT ANTOINE;"8810";"93-MONTREUIL"
"8815-PARIS 15";RUE SANTOS DUMONT;"8815";"75-PARIS 15"
"882-LA BATIE NEUVE";RUE DE LA TOUR;"882";"05-LA BATIE NEUVE"
"882-SARTROUVILLE";ALL DES CYPRES;"882";"78-SARTROUVILLE"
"882-ST-HERBLAIN";RUE DU DOCTEUR ALFRED CORLAY;"882";"44-ST-HERBLAIN"
"8820-CLAMART";RUE ST CHRISTOPHE;"8820";"92-CLAMART"
"8820-REIMS";RUE DES 3 PILIERS;"8820";"51-REIMS"
"8820-SURESNES";RUE DE SAINT CLOUD;"8820";"92-SURESNES"
"8821-SAINT-DENIS";RUE SAINT CLEMENT;"8821";"93-SAINT-DENIS"
"8823-CHAMPIGNY-SUR-MARNE";IMP SAINT ETIENNE;"8823";"94-CHAMPIGNY-SUR-MARNE"
"8824-PARIS 15";RUE SARASATE;"8824";"75-PARIS 15"
"8825-COLOMBES";RUE SAINT DENIS;"8825";"92-COLOMBES"
"8826-MONTREUIL";RUE SAINT DENIS;"8826";"93-MONTREUIL"
"8826-PARIS 14";RUE SARRETTE;"8826";"75-PARIS 14"
"883-CERGY";RUE LEBON;"883";"95-CERGY"
"883-LES ULIS";ALL DES MIMOSAS;"883";"91-LES ULIS"
"8830-CHALLANS";RUE DE LA REDOUTE;"8830";"85-CHALLANS"
"8830-NANTERRE";RUE DE SAINT - CLOUD;"8830";"92-NANTERRE"
"8830-SAINT-MAUR-DES-FOSSES";RUE SAINT FIACRE;"8830";"94-SAINT-MAUR-DES-FOSSES"
"8831-BOULOGNE-BILLANCOURT";RUE SAINT DENIS;"8831";"92-BOULOGNE-BILLANCOURT"
"8832-PARIS 17";RUE SAUFFROY;"8832";"75-PARIS 17"
"8834-PARIS 18";RUE DES SAULES;"8834";"75-PARIS 18"
"8835-EPINAY SUR SEINE";RUE DE SAINT GRATIEN;"8835";"93-EPINAY SUR SEINE"
"8835-SAINT-MAUR-DES-FOSSES";RUE SAINT HILAIRE;"8835";"94-SAINT-MAUR-DES-FOSSES"
"8836-PARIS 09";RUE SAULNIER;"8836";"75-PARIS 09"
"884-EPERNAY";RUE FRANCOIS BONAL;"884";"51-EPERNAY"
"884-SAINT LAURENT DU VAR";AV SAINT HUBERT;"884";"06-SAINT LAURENT DU VAR"
"8840-ASNIERES-SUR-SEINE";AV SAINT JOSEPH;"8840";"92-ASNIERES-SUR-SEINE"
"8840-NOISY-LE-SEC";RUE SAINT JEAN;"8840";"93-NOISY-LE-SEC"
"8840-ROSNY-SOUS-BOIS";RUE SAINT DENIS;"8840";"93-ROSNY-SOUS-BOIS"
"8845-SAINT-MAUR-DES-FOSSES";AV SAINT LOUIS;"8845";"94-SAINT-MAUR-DES-FOSSES"
"8847-PARIS 17";RUE SAUSSURE;"8847";"75-PARIS 17"
"885-BREST";RUE DE CHERBOURG;"885";"29-BREST"
"885-CHAUMONT";RUE DU FER A CHEVAL;"885";"52-CHAUMONT"
"885-CHILLY MAZARIN";AV DE L ILE DE FRANCE;"885";"91-CHILLY MAZARIN"
"885-LIMOGES";AV DES CASSEAUX;"885";"87-LIMOGES"
"885-LYON 8EME";IMP BERCHET;"885";"69-LYON 8EME"
"885-MENDE";IMP DES OREILLETTES;"885";"48-MENDE"
"885-NICE";RUE BONAPARTE;"885";"06-NICE"
"885-VALENCIENNES";RUE DU COLLEGE;"885";"59-VALENCIENNES"
"885-VILLIERS-SUR-MARNE";AV MONTRICHARD;"885";"94-VILLIERS-SUR-MARNE"
"8850-BORDEAUX";RUE DE TAUZIA;"8850";"33-BORDEAUX"
"8850-CRETEIL";RUE SAINT SIMON;"8850";"94-CRETEIL"
"8850-SAINT-MANDE";AV SAINTE MARIE;"8850";"94-SAINT-MANDE"
"886-BRIGNAIS";RUE DE LA TUILERIE;"886";"69-BRIGNAIS"
"886-FLOIRAC";RUE HENRY MATISSE;"886";"33-FLOIRAC"
"8860-CHARENTON-LE-PONT";RUE SAINT PIERRE;"8860";"94-CHARENTON-LE-PONT"
"8860-DRANCY";RUE DE SAINT QUENTIN;"8860";"93-DRANCY"
"8860-NEUILLY-SUR-SEINE";RUE SAINT PIERRE;"8860";"92-NEUILLY-SUR-SEINE"
"8861-CHARENTON-LE-PONT";VLA ST PIERRE;"8861";"94-CHARENTON-LE-PONT"
"8861-PARIS 06";RUE DE SAVOIE;"8861";"75-PARIS 06"
"8861-RENNES";QUAI SAINT CYR;"8861";"35-RENNES"
"8862-MARSEILLE 3EME";PL STRASBOURG PAUL CERMOLACCE;"8862";"13-MARSEILLE 3EME"
"8865-COURBEVOIE";RUE CAMILLE SAINT SAENS;"8865";"92-COURBEVOIE"
"8866-PARIS 15";AV DE SAXE;"8866";"75-PARIS 15"
"887-PARIS 09";CITE BERGERE;"887";"75-PARIS 09"
"8870-DRANCY";BD SAINT SIMON;"8870";"93-DRANCY"
"8870-PANTIN";RUE SAINTE MARGUERITE;"8870";"93-PANTIN"
"8870-REIMS";RUE DES TUILERIES;"8870";"51-REIMS"
"8870-SAINT-ETIENNE";CRS VICTOR HUGO;"8870";"42-SAINT-ETIENNE"
"8872-PARIS 16";RUE SCHEFFER;"8872";"75-PARIS 16"
"8875-COURBEVOIE";RUE SAINTE GENEVIEVE;"8875";"92-COURBEVOIE"
"8875-SAINT-DENIS";AV DE SAINT REMY;"8875";"93-SAINT-DENIS"
"888-GOMETZ-LE-CHATEL";ALL DES TREILLAGEURS;"888";"91-GOMETZ-LE-CHATEL"
"888-PARIS 09";RUE BERGERE;"888";"75-PARIS 09"
"8880-NEUILLY-SUR-SEINE";AV SAINTE FOY;"8880";"92-NEUILLY-SUR-SEINE"
"8881-NEUILLY-SUR-SEINE";VLA SAINTE FOY;"8881";"92-NEUILLY-SUR-SEINE"
"8885-NANTERRE";RUE SAINTE - GENEVIEVE;"8885";"92-NANTERRE"
"8890-ASNIERES-SUR-SEINE";RUE STE SOPHIE;"8890";"92-ASNIERES-SUR-SEINE"
"8890-BORDEAUX";RUE TEULERE;"8890";"33-BORDEAUX"
"8890-CHALLANS";RUE DE LA REPUBLIQUE;"8890";"85-CHALLANS"
"8890-VALENCE";RUE WOLFGANG AMADEUS MOZART;"8890";"26-VALENCE"
"8891-VILLEJUIF";RUE SAINTE YVONNE;"8891";"94-VILLEJUIF"
"8894-PARIS 01";BD DE SEBASTOPOL;"8894";"75-PARIS 01"
"8894-PARIS 02";BD DE SEBASTOPOL;"8894";"75-PARIS 02"
"8896-PARIS 19";AV SECRETAN;"8896";"75-PARIS 19"
"89-AUZEVILLE-TOLOSANE";MAIL DE LA COCAGNE;"89";"31-AUZEVILLE-TOLOSANE"
"89-BALBIGNY";RUE DU HUIT MAI;"89";"42-BALBIGNY"
"89-BOE";AV DE PORTACOMARO;"89";"47-BOE"
"89-BRETEIL";ALL MORGANE;"89";"35-BRETEIL"
"89-DARDILLY";CHE DE GARGANTUA;"89";"69-DARDILLY"
"89-PLESSIS-BOUCHARD (LE)";RUE CHARLES DE GAULLE;"89";"95-PLESSIS-BOUCHARD (LE)"
"89-SAINT-ETIENNE-DE-TINEE";BD GEORGES POMPIDOU;"89";"06-SAINT-ETIENNE-DE-TINEE"
"89-SAINT-GILLES-CROIX-DE-VIE";RUE DE LA BARRE;"89";"85-SAINT-GILLES-CROIX-DE-VIE"
"89-WATTIGNIES";AV DE L EUROPE;"89";"59-WATTIGNIES"
"890-ALBERTVILLE";RUE JACQUES PORRAZ;"890";"73-ALBERTVILLE"
"890-APT";RUE SAINT ELZEAR;"890";"84-APT"
"890-ARGENTEUIL";RUE DES BUCHETTES;"890";"95-ARGENTEUIL"
"890-BETHUNE";RUE EMILE ZOLA;"890";"62-BETHUNE"
"890-BOURG LES VALENCE";RUE ROGER SALENGRO;"890";"26-BOURG LES VALENCE"
"890-CALUIRE ET CUIRE";CHE DU GRILLON;"890";"69-CALUIRE ET CUIRE"
"890-CARNAC";AV DU RAHIC;"890";"56-CARNAC"
"890-CHAUVIGNY";BD DES CHATEAUX;"890";"86-CHAUVIGNY"
"890-DINAN";RUE LEONCE PETIT;"890";"22-DINAN"
"890-GOURNAY-EN-BRAY";BD DE VERDUN;"890";"76-GOURNAY-EN-BRAY"
"890-HOUILLES";RUE GAMBETTA;"890";"78-HOUILLES"
"890-LA BAULE-ESCOUBLAC";AV DU CONNETABLE;"890";"44-LA BAULE-ESCOUBLAC"
"890-LA GUERCHE-DE-BRETAGNE";RUE DE VIGNOUSE;"890";"35-LA GUERCHE-DE-BRETAGNE"
"890-LE CHESNAY-ROCQUENCOURT";RUE POTTIER;"890";"78-LE CHESNAY-ROCQUENCOURT"
"890-LE POULIGUEN";RUE PASTEUR;"890";"44-LE POULIGUEN"
"890-LOOS";RUE DU MARECHAL FOCH;"890";"59-LOOS"
"890-MEAUX";RUE NOEFORT;"890";"77-MEAUX"
"890-MELUN";RUE GUY BAUDOIN;"890";"77-MELUN"
"890-MENTON";MTE DU LUTETIA;"890";"06-MENTON"
"890-PARIS 15";RUE DES BERGERS;"890";"75-PARIS 15"
"890-QUINCY-SOUS-SENART";RUE MERE MARIE PIA;"890";"91-QUINCY-SOUS-SENART"
"890-ROMORANTIN-LANTHENAY";PL JEANNE D ARC;"890";"41-ROMORANTIN-LANTHENAY"
"890-RONCHIN";RUE ROGER SALENGRO;"890";"59-RONCHIN"
"890-SOISSONS";AV DU GENERAL DE GAULLE;"890";"02-SOISSONS"
"890-ST FONS";RUE VICTOR HUGO;"890";"69-ST FONS"
"890-ST ORENS DE GAMEVILLE";RUE DES MURIERS;"890";"31-ST ORENS DE GAMEVILLE"
"890-SUCY-EN-BRIE";RUE MAURICE BERTEAUX;"890";"94-SUCY-EN-BRIE"
"890-TASSIN-LA-DEMI-LUNE";CHE DE LA POMME;"890";"69-TASSIN-LA-DEMI-LUNE"
"890-THYEZ";AV DES VALLEES;"890";"74-THYEZ"
"890-VERSAILLES";RUE EDOUARD CHARTON;"890";"78-VERSAILLES"
"890-VESINET (LE)";AV DES PAGES;"890";"78-VESINET (LE)"
"890-VIRY CHATILLON";VC QUAI DE CHATILLON;"890";"91-VIRY CHATILLON"
"890-YVETOT";RUE SAINT FRANCOIS;"890";"76-YVETOT"
"8900-PUTEAUX";PL DU SUD;"8900";"92-PUTEAUX"
"8900-REIMS";RUE DE L UNIVERSITE;"8900";"51-REIMS"
"8900-VALENCE";AV DE L YSER;"8900";"26-VALENCE"
"8901-PARIS 11";RUE SEDAINE;"8901";"75-PARIS 11"
"8903-PARIS 07";RUE SEDILLOT;"8903";"75-PARIS 07"
"8907-PARIS 06";RUE SEGUIER;"8907";"75-PARIS 06"
"8909-PARIS 07";AV DE SEGUR;"8909";"75-PARIS 07"
"8909-PARIS 15";AV DE SEGUR;"8909";"75-PARIS 15"
"891-CREST";RUE MARCEL PAGNOL;"891";"26-CREST"
"891-LA CADIERE D AZUR";PL JEAN JAURES;"891";"83-LA CADIERE D AZUR"
"8913-PARIS 06";RUE DE SEINE;"8913";"75-PARIS 06"
