"cadastreidtxt";"cadastrelot1surfacecarrez";"surfacereellebati";"nombrepiecesprincipales";"nombrelots";"communefk";"cadastresection";"adressevoienumber";"adressevoiefk";"typelocalcodefk"
"55--BZ-683--1114";103.8;104;4;1;"44-LA BAULE-ESCOUBLAC";BZ;"10 ";"1640-LA BAULE-ESCOUBLAC";2
"55--C-213--1";18.73;59;3;2;"83-FAYENCE";C;"6 ";"440-FAYENCE";2
"55--C-381--5";35.88;40;2;1;"83-FAYENCE";C;"8 ";"80-FAYENCE";2
"55--CD-297--26";77.13;75;3;2;"44-LA BAULE-ESCOUBLAC";CD;"2 ";"880-LA BAULE-ESCOUBLAC";2
"55--CD-345--2";110.35;67;4;1;"44-LA BAULE-ESCOUBLAC";CD;"31 ";"2910-LA BAULE-ESCOUBLAC";2
"55--CD-384--2";41.03;40;2;2;"44-LA BAULE-ESCOUBLAC";CD;"132 ";"2290-LA BAULE-ESCOUBLAC";2
"55--CE-237--20";71.06;71;3;1;"44-LA BAULE-ESCOUBLAC";CE;"124 ";"2120-LA BAULE-ESCOUBLAC";2
"55--CE-396--163";51.81;55;3;2;"44-LA BAULE-ESCOUBLAC";CE;"6 ";"220-LA BAULE-ESCOUBLAC";2
"55--CI-283--26";26.08;23;1;1;"44-LA BAULE-ESCOUBLAC";CI;"19 ";"3111-LA BAULE-ESCOUBLAC";2
"55--CI-283--4";81.44;78;3;1;"44-LA BAULE-ESCOUBLAC";CI;"19 ";"3111-LA BAULE-ESCOUBLAC";2
"55--CI-353--21";38;39;1;2;"44-LA BAULE-ESCOUBLAC";CI;"10 ";"420-LA BAULE-ESCOUBLAC";2
"55--CI-381--28";35.5;35;2;1;"44-LA BAULE-ESCOUBLAC";CI;"3 B";"3460-LA BAULE-ESCOUBLAC";2
"55--CK-119--2";45.94;44;2;1;"44-LA BAULE-ESCOUBLAC";CK;"20 ";"655-LA BAULE-ESCOUBLAC";2
"55--CP-73--8";76.04;76;3;1;"44-LA BAULE-ESCOUBLAC";CP;"19 ";"1343-LA BAULE-ESCOUBLAC";2
"55--CY-263--112";64.59;65;3;1;"44-LA BAULE-ESCOUBLAC";CY;"6 ";"2292-LA BAULE-ESCOUBLAC";2
"55--D-551--4";118.27;122;4;1;"47-CASTELNAUD DE GRATECAMBE";D;"5401 ";B080-CASTELNAUD DE GRATECAMBE;2
"55--F-1600--146";40.98;24;2;1;"83-FAYENCE";F;"6747 ";A010-FAYENCE;2
"55--H-45--17";26.23;26;1;1;"93-PANTIN";H;"10 ";"4110-PANTIN";2
"55--H-75--11";46.01;45;3;2;"93-PANTIN";H;"9 ";"2545-PANTIN";2
"55--H-79--2";16.32;16;1;1;"93-PANTIN";H;"1 ";"2545-PANTIN";2
"55--H-88--72";32.72;34;1;2;"93-PANTIN";H;"8 ";"4110-PANTIN";2
"55--I-10--42";29.9;26;2;1;"93-PANTIN";I;"48 ";"4735-PANTIN";2
"55--I-226--1016";18.6;18;1;1;"93-PANTIN";I;"18 B";"645-PANTIN";2
"55--I-245--145";62.13;62;3;1;"93-PANTIN";I;"62 ";"4735-PANTIN";2
"55--I-252--3";35.16;40;2;1;"93-PANTIN";I;"16 ";"8870-PANTIN";1
"55--I-4--15";39.5;34;3;2;"93-PANTIN";I;"36 ";"4735-PANTIN";2
"55--K-19--7";40.5;39;3;2;"93-PANTIN";K;"56 ";"1430-PANTIN";2
"55--K-54--3";29.03;28;1;1;"93-PANTIN";K;"7 ";"4715-PANTIN";2
"55--L-32--11";68.76;60;4;3;"93-PANTIN";L;"144 ";"2555-PANTIN";1
"55--R-26--21";27.6;25;1;1;"93-PANTIN";R;"34 ";"2540-PANTIN";2
"55--R-93--47";75.05;76;4;1;"93-PANTIN";R;"7 ";"4341-PANTIN";2
"55--U-90--326";67.8;67;3;2;"93-PANTIN";U;"188 ";"4738-PANTIN";2
"55--U-90--533";38.33;36;1;1;"93-PANTIN";U;"188 ";"4738-PANTIN";2
"55--X-2--4";29.44;30;1;2;"93-PANTIN";X;"8 ";"4740-PANTIN";2
"55--X-99--14";30.52;26;2;2;"93-PANTIN";X;"5 ";"9130-PANTIN";2
"55--X-99--5";41.64;38;2;2;"93-PANTIN";X;"5 ";"9130-PANTIN";2
"55--ZD-248--26";73.48;74;3;1;"07-CHARMES-SUR-RHONE";ZD;"8 ";A055-CHARMES-SUR-RHONE;1
"550--A-122--55";39.01;42;2;1;"70-VESOUL";A;"20 ";"150-VESOUL";2
"550--A-282--3";75.87;76;4;2;"70-VESOUL";A;"24 ";"80-VESOUL";2
"550--A-439--15";55.05;54;3;2;"70-VESOUL";A;"5 ";"340-VESOUL";2
"550--A-76--3";101.85;107;6;1;"78-SAINT-GERMAIN-DE-LA-GRANGE";A;"3 ";"154-SAINT-GERMAIN-DE-LA-GRANGE";1
"550--A-949--40";79.66;79;4;2;"70-VESOUL";A;"5 ";"455-VESOUL";2
"550--A-954--26";87.48;90;5;1;"70-VESOUL";A;"4 ";"391-VESOUL";2
"550--AN-274--161";64.82;64;4;2;"33-VILLENAVE D ORNON";AN;"10 ";"864-VILLENAVE D ORNON";2
"550--AN-274--225";54.6;54;3;2;"33-VILLENAVE D ORNON";AN;"3 ";"864-VILLENAVE D ORNON";2
"550--AN-274--240";64.9;64;4;2;"33-VILLENAVE D ORNON";AN;"5 ";"864-VILLENAVE D ORNON";2
"550--AO-557--8";47.74;46;2;1;"33-VILLENAVE D ORNON";AO;"558 ";"1440-VILLENAVE D ORNON";2
"550--AR-826--5";79.97;80;4;1;"33-VILLENAVE D ORNON";AR;"9 ";"4-VILLENAVE D ORNON";1
"550--AV-301--17";48.1;47;2;1;"33-VILLENAVE D ORNON";AV;"2 ";"265-VILLENAVE D ORNON";2
"550--AV-309--156";78.11;78;4;1;"33-VILLENAVE D ORNON";AV;"2 ";"1151-VILLENAVE D ORNON";2
"550--AV-354--117";39.23;45;2;1;"33-VILLENAVE D ORNON";AV;"17 ";"793-VILLENAVE D ORNON";2
"550--AY-229--7";58.13;58;3;1;"33-VILLENAVE D ORNON";AY;"39 ";"950-VILLENAVE D ORNON";2
"550--B-175--32";33.71;34;1;1;"70-VESOUL";B;"14 ";"90-VESOUL";2
"550--B-213--12";45.64;72;2;2;"70-VESOUL";B;"4 ";"570-VESOUL";2
"550--B-251--26";28.7;28;1;1;"70-VESOUL";B;"8 ";"90-VESOUL";2
"550--B-254--11";105.35;62;4;1;"70-VESOUL";B;"12 ";"90-VESOUL";2
"550--B-266--102";46.69;36;1;1;"70-VESOUL";B;"3 ";"550-VESOUL";2
"550--B-315--16";18.54;17;1;1;"70-VESOUL";B;"45 ";"480-VESOUL";2
"550--B-387--2";47.23;49;3;1;"70-VESOUL";B;"16 ";"480-VESOUL";2
"550--B-392--107";29;27;1;1;"70-VESOUL";B;"11 B";"150-VESOUL";2
"550--B-645--8";30.04;34;1;1;"70-VESOUL";B;"17 ";"50-VESOUL";2
"550--B-658--7";168.38;106;4;1;"70-VESOUL";B;"22 ";"50-VESOUL";2
"550--B-892--10";65.99;64;3;1;"70-VESOUL";B;"1 B";"1242-VESOUL";2
"550--BH-430--2";114.47;111;2;1;"33-VILLENAVE D ORNON";BH;"4 T";"365-VILLENAVE D ORNON";1
"550--BM-327--19";48.17;47;2;1;"33-VILLENAVE D ORNON";BM;"3 ";"923-VILLENAVE D ORNON";2
"550--BM-327--5";71.83;71;3;1;"33-VILLENAVE D ORNON";BM;"3 ";"923-VILLENAVE D ORNON";2
"550--BO-501--14";34.41;32;1;1;"33-VILLENAVE D ORNON";BO;"199 ";"1245-VILLENAVE D ORNON";2
"550--BR-118--227";25.13;25;1;2;"70-VESOUL";BR;"1 ";"78-VESOUL";2
"550--BR-118--552";61.88;63;3;3;"70-VESOUL";BR;"11 ";"78-VESOUL";2
"550--BS-114--100";75.57;83;4;2;"70-VESOUL";BS;"1 ";"662-VESOUL";2
"550--BT-130--1";38.87;38;1;1;"70-VESOUL";BT;"42 ";"660-VESOUL";2
"550--BX-310--1";33.9;38;2;1;"33-VILLENAVE D ORNON";BX;"2 ";"403-VILLENAVE D ORNON";1
"550--BX-310--11";33.39;38;2;1;"33-VILLENAVE D ORNON";BX;"2 ";"403-VILLENAVE D ORNON";1
"550--BY-410--14";29.88;29;1;1;"33-VILLENAVE D ORNON";BY;"2 ";"642-VILLENAVE D ORNON";2
"550--BY-410--33";44.8;44;2;1;"33-VILLENAVE D ORNON";BY;"4 ";"642-VILLENAVE D ORNON";2
"550--BZ-11--87";91.25;90;4;1;"33-VILLENAVE D ORNON";BZ;"23 ";"780-VILLENAVE D ORNON";1
"550--C-157--17";120.27;103;4;1;"78-SAINT-GERMAIN-DE-LA-GRANGE";C;"10 ";"159-SAINT-GERMAIN-DE-LA-GRANGE";1
"550--CI-100--31";62.1;62;3;1;"33-VILLENAVE D ORNON";CI;"40 ";"409-VILLENAVE D ORNON";2
"550--CI-100--45";47.38;47;2;1;"33-VILLENAVE D ORNON";CI;"40 ";"409-VILLENAVE D ORNON";2
"550--CI-494--9";67.78;67;3;1;"33-VILLENAVE D ORNON";CI;"9001 ";A066-VILLENAVE D ORNON;2
"550--CL-204--391";89.78;79;5;1;"33-VILLENAVE D ORNON";CL;"2 ";"85-VILLENAVE D ORNON";1
"550--CL-442--14";63.76;65;3;1;"33-VILLENAVE D ORNON";CL;"5 ";"800-VILLENAVE D ORNON";2
"550--CL-442--24";53.79;56;3;1;"33-VILLENAVE D ORNON";CL;"5 ";"800-VILLENAVE D ORNON";2
"550--CM-13--313";77.94;100;4;1;"33-VILLENAVE D ORNON";CM;"13 ";"975-VILLENAVE D ORNON";1
"550--CM-29--216";140.82;136;7;1;"33-VILLENAVE D ORNON";CM;"94 ";"231-VILLENAVE D ORNON";1
"550--CO-521--124";42.18;40;2;2;"33-VILLENAVE D ORNON";CO;"9001 ";A140-VILLENAVE D ORNON;2
"550--CO-521--144";64.7;61;4;2;"33-VILLENAVE D ORNON";CO;"9001 ";A140-VILLENAVE D ORNON;2
"550--CO-521--158";75.3;75;5;2;"33-VILLENAVE D ORNON";CO;"9001 ";A140-VILLENAVE D ORNON;2
"550--CO-521--211";42.44;42;2;2;"33-VILLENAVE D ORNON";CO;"9001 ";A140-VILLENAVE D ORNON;2
"550--CO-521--241";52.66;52;3;2;"33-VILLENAVE D ORNON";CO;"9001 ";A140-VILLENAVE D ORNON;2
"550--CO-521--288";62.48;62;4;2;"33-VILLENAVE D ORNON";CO;"9001 ";A140-VILLENAVE D ORNON;2
"550--CO-521--362";62.56;62;4;2;"33-VILLENAVE D ORNON";CO;"9001 ";A140-VILLENAVE D ORNON;2
"550--CR-339--23";89.81;89;4;1;"33-VILLENAVE D ORNON";CR;"29 ";"496-VILLENAVE D ORNON";1
"550--D-316--102";17.62;17;1;1;"70-VESOUL";D;"74 ";"90-VESOUL";2
"550--G-458--2";108.9;114;4;1;"54-VATHIMENIL";G;"17 B";"61-VATHIMENIL";2
"550--G-598--270";23.13;23;1;1;"70-VESOUL";G;"17 ";"40-VESOUL";2
"550--H-6--8";34.06;35;1;1;"70-VESOUL";H;"3 ";"840-VESOUL";2
"551--AB-180--13";47.37;47;2;2;"78-SAINT-GERMAIN-EN-LAYE";AB;"132 ";"1510-SAINT-GERMAIN-EN-LAYE";2
"551--AB-186--19";61.72;63;3;2;"78-SAINT-GERMAIN-EN-LAYE";AB;"73 ";"1445-SAINT-GERMAIN-EN-LAYE";2
"551--AB-186--25";61.64;63;3;2;"78-SAINT-GERMAIN-EN-LAYE";AB;"73 ";"1445-SAINT-GERMAIN-EN-LAYE";2
"551--AB-202--12";13.85;14;1;1;"78-SAINT-GERMAIN-EN-LAYE";AB;"6 ";"190-SAINT-GERMAIN-EN-LAYE";2
"551--AB-277--193";65.53;65;3;1;"78-SAINT-GERMAIN-EN-LAYE";AB;"6 ";"2130-SAINT-GERMAIN-EN-LAYE";2
"551--AB-277--4";44.83;46;2;1;"78-SAINT-GERMAIN-EN-LAYE";AB;"6 ";"2130-SAINT-GERMAIN-EN-LAYE";2
"551--AB-277--46";46.22;46;2;1;"78-SAINT-GERMAIN-EN-LAYE";AB;"6 ";"2130-SAINT-GERMAIN-EN-LAYE";2
"551--AB-277--99";41.51;46;2;1;"78-SAINT-GERMAIN-EN-LAYE";AB;"6 ";"2130-SAINT-GERMAIN-EN-LAYE";2
"551--AC-124--3";84.76;77;3;2;"78-SAINT-GERMAIN-EN-LAYE";AC;"2 ";"360-SAINT-GERMAIN-EN-LAYE";2
"551--AC-129--9";27.69;29;1;1;"78-SAINT-GERMAIN-EN-LAYE";AC;"84 ";"1080-SAINT-GERMAIN-EN-LAYE";2
"551--AC-228--74";85.89;92;4;1;"78-SAINT-GERMAIN-EN-LAYE";AC;"121 B";"1080-SAINT-GERMAIN-EN-LAYE";2
"551--AC-365--175";138.13;127;6;2;"78-SAINT-GERMAIN-EN-LAYE";AC;"12 ";"895-SAINT-GERMAIN-EN-LAYE";2
"551--AC-398--88";35.02;38;1;1;"78-SAINT-GERMAIN-EN-LAYE";AC;"17 ";"960-SAINT-GERMAIN-EN-LAYE";2
"551--AD-144--10";113.78;115;4;2;"78-SAINT-GERMAIN-EN-LAYE";AD;"110 ";"1228-SAINT-GERMAIN-EN-LAYE";2
"551--AD-144--21";92.61;95;3;2;"78-SAINT-GERMAIN-EN-LAYE";AD;"110 ";"1228-SAINT-GERMAIN-EN-LAYE";2
"551--AD-144--6";23.1;19;1;1;"78-SAINT-GERMAIN-EN-LAYE";AD;"110 ";"1228-SAINT-GERMAIN-EN-LAYE";2
"551--AD-150--2";116.46;113;6;2;"78-SAINT-GERMAIN-EN-LAYE";AD;"116 B";"1228-SAINT-GERMAIN-EN-LAYE";2
"551--AD-253--5";78.89;78;3;2;"78-SAINT-GERMAIN-EN-LAYE";AD;"20 ";"1350-SAINT-GERMAIN-EN-LAYE";2
"551--AD-50--103";24.26;25;1;1;"78-SAINT-GERMAIN-EN-LAYE";AD;"1 ";"2200-SAINT-GERMAIN-EN-LAYE";2
"551--AH-122--25";53.82;56;3;2;"78-SAINT-GERMAIN-EN-LAYE";AH;"64 ";"1410-SAINT-GERMAIN-EN-LAYE";2
"551--AH-153--13";48.16;55;2;1;"78-SAINT-GERMAIN-EN-LAYE";AH;"10 ";"2280-SAINT-GERMAIN-EN-LAYE";2
"551--AH-179--13";47.09;65;3;1;"78-SAINT-GERMAIN-EN-LAYE";AH;"22 ";"2280-SAINT-GERMAIN-EN-LAYE";2
"551--AH-187--3";33.01;33;2;1;"78-SAINT-GERMAIN-EN-LAYE";AH;"28 ";"2280-SAINT-GERMAIN-EN-LAYE";2
"551--AH-197--258";85.6;83;4;1;"78-SAINT-GERMAIN-EN-LAYE";AH;"1 ";"2110-SAINT-GERMAIN-EN-LAYE";2
"551--AI-1050--41";88.28;90;4;2;"78-SAINT-GERMAIN-EN-LAYE";AI;"8 ";"990-SAINT-GERMAIN-EN-LAYE";2
"551--AI-1064--109";74.67;74;3;2;"78-SAINT-GERMAIN-EN-LAYE";AI;"17 ";"500-SAINT-GERMAIN-EN-LAYE";2
"551--AI-113--2";23.34;25;1;1;"78-SAINT-GERMAIN-EN-LAYE";AI;"6 ";"1210-SAINT-GERMAIN-EN-LAYE";2
"551--AI-143--2";48.79;49;2;2;"78-SAINT-GERMAIN-EN-LAYE";AI;"78 ";"1465-SAINT-GERMAIN-EN-LAYE";2
"551--AI-187--15";17.01;30;1;1;"78-SAINT-GERMAIN-EN-LAYE";AI;"66 ";"1465-SAINT-GERMAIN-EN-LAYE";2
"551--AI-225--4";71.94;80;4;1;"78-SAINT-GERMAIN-EN-LAYE";AI;"30 ";"1590-SAINT-GERMAIN-EN-LAYE";2
"551--AI-247--11";60.05;95;5;1;"78-SAINT-GERMAIN-EN-LAYE";AI;"12 ";"810-SAINT-GERMAIN-EN-LAYE";2
"551--AI-278--11";46.65;40;2;2;"78-SAINT-GERMAIN-EN-LAYE";AI;"10 ";"1590-SAINT-GERMAIN-EN-LAYE";2
"551--AI-286--120";70.93;80;4;1;"78-SAINT-GERMAIN-EN-LAYE";AI;"5 ";"1490-SAINT-GERMAIN-EN-LAYE";2
"551--AI-316--5";132.94;140;5;2;"78-SAINT-GERMAIN-EN-LAYE";AI;"9 ";"1350-SAINT-GERMAIN-EN-LAYE";2
"551--AI-327--1";56.6;58;2;1;"78-SAINT-GERMAIN-EN-LAYE";AI;"13 ";"1490-SAINT-GERMAIN-EN-LAYE";2
"551--AI-327--4";45.49;55;2;1;"78-SAINT-GERMAIN-EN-LAYE";AI;"13 ";"1490-SAINT-GERMAIN-EN-LAYE";2
"551--AI-383--16";21.2;22;1;1;"78-SAINT-GERMAIN-EN-LAYE";AI;"46 ";"1160-SAINT-GERMAIN-EN-LAYE";2
"551--AI-509--3";15.9;16;1;1;"78-SAINT-GERMAIN-EN-LAYE";AI;"1 ";"660-SAINT-GERMAIN-EN-LAYE";2
"551--AI-624--2";27.5;35;2;1;"78-SAINT-GERMAIN-EN-LAYE";AI;"9 ";"800-SAINT-GERMAIN-EN-LAYE";2
"551--AI-673--2";37.2;38;1;2;"78-SAINT-GERMAIN-EN-LAYE";AI;"19 ";"2310-SAINT-GERMAIN-EN-LAYE";2
"551--AI-682--18";27.98;27;2;1;"78-SAINT-GERMAIN-EN-LAYE";AI;"31 ";"2310-SAINT-GERMAIN-EN-LAYE";2
"551--AI-794--10";38.19;38;1;2;"78-SAINT-GERMAIN-EN-LAYE";AI;"26 ";"1245-SAINT-GERMAIN-EN-LAYE";2
"551--AI-907--4";24.04;22;1;1;"78-SAINT-GERMAIN-EN-LAYE";AI;"17 ";"90-SAINT-GERMAIN-EN-LAYE";2
"551--AL-126--20";34.85;142;5;2;"78-SAINT-GERMAIN-EN-LAYE";AL;"53 ";"1270-SAINT-GERMAIN-EN-LAYE";2
"551--AL-126--22";84.31;142;5;1;"78-SAINT-GERMAIN-EN-LAYE";AL;"53 ";"1270-SAINT-GERMAIN-EN-LAYE";2
"551--AL-133--15";15.2;19;1;1;"78-SAINT-GERMAIN-EN-LAYE";AL;"10 ";"2340-SAINT-GERMAIN-EN-LAYE";2
"551--AL-134--1077";92.33;90;3;2;"78-SAINT-GERMAIN-EN-LAYE";AL;"8 ";"530-SAINT-GERMAIN-EN-LAYE";2
"551--AL-134--1435";56.02;58;2;2;"78-SAINT-GERMAIN-EN-LAYE";AL;"14 B";"530-SAINT-GERMAIN-EN-LAYE";2
"551--AL-134--1487";55.67;53;2;2;"78-SAINT-GERMAIN-EN-LAYE";AL;"11 T";"2272-SAINT-GERMAIN-EN-LAYE";2
"551--AL-178--3";122.32;117;4;2;"78-SAINT-GERMAIN-EN-LAYE";AL;"20 ";"530-SAINT-GERMAIN-EN-LAYE";2
"551--AL-22--359";40.9;41;1;2;"78-SAINT-GERMAIN-EN-LAYE";AL;"14 ";"2120-SAINT-GERMAIN-EN-LAYE";2
"551--AM-44--103";50.5;41;2;1;"78-SAINT-GERMAIN-EN-LAYE";AM;"43 ";"2120-SAINT-GERMAIN-EN-LAYE";2
"551--AM-55--27";68.1;68;4;3;"78-SAINT-GERMAIN-EN-LAYE";AM;"34 ";"2120-SAINT-GERMAIN-EN-LAYE";2
"551--AM-76--35";62.47;56;3;2;"78-SAINT-GERMAIN-EN-LAYE";AM;"10 ";"670-SAINT-GERMAIN-EN-LAYE";2
"551--AO-969--255";98.51;102;5;1;"78-SAINT-GERMAIN-EN-LAYE";AO;"37 ";"740-SAINT-GERMAIN-EN-LAYE";1
"551--AP-141--122";43.29;46;2;2;"78-SAINT-GERMAIN-EN-LAYE";AP;"11 ";"1360-SAINT-GERMAIN-EN-LAYE";2
"551--AP-141--161";30.85;31;1;2;"78-SAINT-GERMAIN-EN-LAYE";AP;"11 ";"1360-SAINT-GERMAIN-EN-LAYE";2
"551--AP-145--6";63.08;63;3;2;"78-SAINT-GERMAIN-EN-LAYE";AP;"2 B";"1191-SAINT-GERMAIN-EN-LAYE";2
"551--AR-119--6";54.61;55;3;2;"78-SAINT-GERMAIN-EN-LAYE";AR;"175 ";"1510-SAINT-GERMAIN-EN-LAYE";2
"551--AR-128--41";65.35;67;4;2;"78-SAINT-GERMAIN-EN-LAYE";AR;"6 ";"280-SAINT-GERMAIN-EN-LAYE";2
"551--AS-2534--401";142.65;137;6;1;"78-SAINT-GERMAIN-EN-LAYE";AS;"21 ";"936-SAINT-GERMAIN-EN-LAYE";1
"551--AS-2550--3036";86.38;78;4;1;"78-SAINT-GERMAIN-EN-LAYE";AS;"31 ";"140-SAINT-GERMAIN-EN-LAYE";2
"551--AS-2554--57";18.7;19;1;1;"78-SAINT-GERMAIN-EN-LAYE";AS;"64 ";"140-SAINT-GERMAIN-EN-LAYE";2
"551--AS-2557--27";49.52;49;2;1;"78-SAINT-GERMAIN-EN-LAYE";AS;"26 ";"2034-SAINT-GERMAIN-EN-LAYE";2
"551--AT-1083--13";170.99;185;7;1;"78-SAINT-GERMAIN-EN-LAYE";AT;"24 ";"762-SAINT-GERMAIN-EN-LAYE";1
"551--AT-1083--3";145.11;152;6;1;"78-SAINT-GERMAIN-EN-LAYE";AT;"24 ";"762-SAINT-GERMAIN-EN-LAYE";1
"551--AT-834--63";84.21;85;4;1;"78-SAINT-GERMAIN-EN-LAYE";AT;"4 ";"135-SAINT-GERMAIN-EN-LAYE";2
"551--AT-845--103";72.44;70;3;1;"78-SAINT-GERMAIN-EN-LAYE";AT;"1 ";"384-SAINT-GERMAIN-EN-LAYE";2
"551--AT-845--105";80.55;78;4;1;"78-SAINT-GERMAIN-EN-LAYE";AT;"1 ";"384-SAINT-GERMAIN-EN-LAYE";2
"551--AT-845--131";91.81;90;5;1;"78-SAINT-GERMAIN-EN-LAYE";AT;"3 ";"384-SAINT-GERMAIN-EN-LAYE";2
"551--AT-845--137";64.76;62;3;1;"78-SAINT-GERMAIN-EN-LAYE";AT;"3 ";"384-SAINT-GERMAIN-EN-LAYE";2
"551--AT-845--187";58.17;55;2;1;"78-SAINT-GERMAIN-EN-LAYE";AT;"2 ";"938-SAINT-GERMAIN-EN-LAYE";2
"551--AT-845--29";70.78;67;3;1;"78-SAINT-GERMAIN-EN-LAYE";AT;"2 ";"384-SAINT-GERMAIN-EN-LAYE";2
"551--AT-845--3";75.33;67;3;1;"78-SAINT-GERMAIN-EN-LAYE";AT;"4 ";"384-SAINT-GERMAIN-EN-LAYE";2
"551--AV-10--13";37.34;40;2;2;"78-SAINT-GERMAIN-EN-LAYE";AV;"179 ";"1510-SAINT-GERMAIN-EN-LAYE";2
"551--AV-23--31";62.47;56;3;2;"78-SAINT-GERMAIN-EN-LAYE";AV;"42 ";"2050-SAINT-GERMAIN-EN-LAYE";2
"551--AX-234--39";22.3;25;1;1;"78-SAINT-GERMAIN-EN-LAYE";AX;"19 ";"480-SAINT-GERMAIN-EN-LAYE";2
"551-251-B-256--173";17.68;20;1;1;"78-SAINT-GERMAIN-EN-LAYE";B;"5011 ";A252-SAINT-GERMAIN-EN-LAYE;2
"551-251-B-256--236";136.12;134;6;1;"78-SAINT-GERMAIN-EN-LAYE";B;"5011 ";A252-SAINT-GERMAIN-EN-LAYE;2
"552--AA-80--11";34.9;35;2;1;"91-SAINT-GERMAIN-LES-ARPAJON";AA;"5 ";"255-SAINT-GERMAIN-LES-ARPAJON";2
"552--AA-94--3";71.88;72;4;1;"91-SAINT-GERMAIN-LES-ARPAJON";AA;"16 ";"115-SAINT-GERMAIN-LES-ARPAJON";2
"552--AB-342--47";84.66;85;4;1;"76-STE ADRESSE";AB;"1 ";"380-STE ADRESSE";2
"552--AC-546--1";69.39;69;3;1;"76-STE ADRESSE";AC;"12 ";"690-STE ADRESSE";2
"552--AE-269--2";74.03;73;4;2;"91-SAINT-GERMAIN-LES-ARPAJON";AE;"23 ";"85-SAINT-GERMAIN-LES-ARPAJON";1
"552--AN-250--2";85.5;88;3;1;"91-SAINT-GERMAIN-LES-ARPAJON";AN;"28 ";"10-SAINT-GERMAIN-LES-ARPAJON";2
"552--AO-1--162";59;60;4;2;"91-SAINT-GERMAIN-LES-ARPAJON";AO;"9 ";B035-SAINT-GERMAIN-LES-ARPAJON;2
"552--AO-1--174";59.82;60;4;2;"91-SAINT-GERMAIN-LES-ARPAJON";AO;"10 ";B035-SAINT-GERMAIN-LES-ARPAJON;2
"552--AO-1--179";50.04;50;3;2;"91-SAINT-GERMAIN-LES-ARPAJON";AO;"10 ";B035-SAINT-GERMAIN-LES-ARPAJON;2
"552--AO-1--245";50.62;50;3;2;"91-SAINT-GERMAIN-LES-ARPAJON";AO;"13 ";B035-SAINT-GERMAIN-LES-ARPAJON;2
"552--AO-1--247";49.93;50;3;2;"91-SAINT-GERMAIN-LES-ARPAJON";AO;"13 ";B035-SAINT-GERMAIN-LES-ARPAJON;2
"552--AO-1--274";58.98;60;4;2;"91-SAINT-GERMAIN-LES-ARPAJON";AO;"16 ";B035-SAINT-GERMAIN-LES-ARPAJON;2
"552--AT-260--2";70;67;3;1;"91-SAINT-GERMAIN-LES-ARPAJON";AT;"3 ";"161-SAINT-GERMAIN-LES-ARPAJON";2
"552--AW-49--2";132.75;130;4;1;"91-SAINT-GERMAIN-LES-ARPAJON";AW;"7 ";"395-SAINT-GERMAIN-LES-ARPAJON";1
"552--XA-264--24";84.46;84;4;1;"76-STE ADRESSE";XA;"53 ";"427-STE ADRESSE";2
"552--XA-407--202";79.01;79;4;1;"76-STE ADRESSE";XA;"4 ";"10-STE ADRESSE";2
"552--XB-492--132";82.35;70;2;1;"76-STE ADRESSE";XB;"31 ";"590-STE ADRESSE";2
"553--AA-292--2";32.01;32;1;2;"91-SAINT-GERMAIN-LES-CORBEIL";AA;"22 ";"263-SAINT-GERMAIN-LES-CORBEIL";2
"553--AA-298--3";36.19;30;2;1;"91-SAINT-GERMAIN-LES-CORBEIL";AA;"1 B";"176-SAINT-GERMAIN-LES-CORBEIL";2
"553--AA-303--36";45.2;45;2;1;"91-SAINT-GERMAIN-LES-CORBEIL";AA;"3 ";"220-SAINT-GERMAIN-LES-CORBEIL";2
"553--AA-303--7";41.57;45;2;1;"91-SAINT-GERMAIN-LES-CORBEIL";AA;"3 ";"220-SAINT-GERMAIN-LES-CORBEIL";2
"553--BR-86--169";35.55;35;2;1;"38-VILLEFONTAINE";BR;"290 ";"193-VILLEFONTAINE";2
"554--C-768--3";80.93;78;4;1;"33-YVRAC";C;"12 B";"516-YVRAC";1
"555--AB-219--1911";45.11;44;2;1;"95-ST GRATIEN";AB;"29 ";"700-ST GRATIEN";2
"555--AC-737--19";68.88;72;3;2;"95-ST GRATIEN";AC;"15 ";"280-ST GRATIEN";2
"555--AC-738--3";91.74;85;4;2;"95-ST GRATIEN";AC;"8 ";"380-ST GRATIEN";2
"555--AD-10--14";48.75;48;2;2;"95-ST GRATIEN";AD;"4 ";"280-ST GRATIEN";2
"555--AD-268--149";25.46;25;1;1;"95-ST GRATIEN";AD;"128 ";"170-ST GRATIEN";2
"555--AD-297--17";71.03;70;3;2;"95-ST GRATIEN";AD;"1 ";"770-ST GRATIEN";2
"555--AD-297--46";90.36;88;4;2;"95-ST GRATIEN";AD;"1 ";"770-ST GRATIEN";2
"555--AE-1085--48";56.25;57;3;1;"95-ST GRATIEN";AE;"1 ";"543-ST GRATIEN";2
"555--AE-1085--6";59.3;60;3;1;"95-ST GRATIEN";AE;"5 ";"543-ST GRATIEN";2
"555--AE-11--13";28.62;28;1;1;"33-MARCHEPRIME";AE;"19 ";"62-MARCHEPRIME";2
"555--AE-11--19";44.04;44;2;1;"33-MARCHEPRIME";AE;"19 ";"62-MARCHEPRIME";2
"555--AE-198--106";62.04;62;2;1;"95-ST GRATIEN";AE;"2 ";"512-ST GRATIEN";2
