"codedepartementfk";"communear";"communeville";"communeid"
"83";CAVALAIRE-SUR-MER;CAVALAIRE-SUR-MER;"83-CAVALAIRE-SUR-MER"
"83";CLAVIERS;CLAVIERS;"83-CLAVIERS"
"83";COGOLIN;COGOLIN;"83-COGOLIN"
"83";COLLOBRIERES;COLLOBRIERES;"83-COLLOBRIERES"
"83";CUERS;CUERS;"83-CUERS"
"83";DRAGUIGNAN;DRAGUIGNAN;"83-DRAGUIGNAN"
"83";ENTRECASTEAUX;ENTRECASTEAUX;"83-ENTRECASTEAUX"
"83";EVENOS;EVENOS;"83-EVENOS"
"83";FAYENCE;FAYENCE;"83-FAYENCE"
"83";FREJUS;FREJUS;"83-FREJUS"
"83";GAREOULT;GAREOULT;"83-GAREOULT"
"83";GONFARON;GONFARON;"83-GONFARON"
"83";GRIMAUD;GRIMAUD;"83-GRIMAUD"
"83";HYERES;HYERES;"83-HYERES"
"83";LA CADIERE D AZUR;LA CADIERE D AZUR;"83-LA CADIERE D AZUR"
"83";LA CRAU;LA CRAU;"83-LA CRAU"
"83";LA CROIX VALMER;LA CROIX VALMER;"83-LA CROIX VALMER"
"83";LA FARLEDE;LA FARLEDE;"83-LA FARLEDE"
"83";LA GARDE;LA GARDE;"83-LA GARDE"
"83";LA LONDE LES MAURES;LA LONDE LES MAURES;"83-LA LONDE LES MAURES"
"83";LA SEYNE SUR MER;LA SEYNE SUR MER;"83-LA SEYNE SUR MER"
"83";LA VALETTE DU VAR;LA VALETTE DU VAR;"83-LA VALETTE DU VAR"
"83";LE BEAUSSET;LE BEAUSSET;"83-LE BEAUSSET"
"83";LE CANNET DES MAURES;LE CANNET DES MAURES;"83-LE CANNET DES MAURES"
"83";LE CASTELLET;LE CASTELLET;"83-LE CASTELLET"
"83";LE LAVANDOU;LE LAVANDOU;"83-LE LAVANDOU"
"83";LE LUC;LE LUC;"83-LE LUC"
"83";LE MUY;LE MUY;"83-LE MUY"
"83";LE PRADET;LE PRADET;"83-LE PRADET"
"83";LE REVEST LES EAUX;LE REVEST LES EAUX;"83-LE REVEST LES EAUX"
"83";LES ADRETS DE L ESTEREL;LES ADRETS DE L ESTEREL;"83-LES ADRETS DE L ESTEREL"
"83";LES ARCS;LES ARCS;"83-LES ARCS"
"83";LORGUES;LORGUES;"83-LORGUES"
"83";MONTAUROUX;MONTAUROUX;"83-MONTAUROUX"
"83";MONTFERRAT;MONTFERRAT;"83-MONTFERRAT"
"83";MONTFORT SUR ARGENS;MONTFORT SUR ARGENS;"83-MONTFORT SUR ARGENS"
"83";OLLIOULES;OLLIOULES;"83-OLLIOULES"
"83";PIERREFEU-DU-VAR;PIERREFEU-DU-VAR;"83-PIERREFEU-DU-VAR"
"83";PUGET-SUR-ARGENS;PUGET-SUR-ARGENS;"83-PUGET-SUR-ARGENS"
"83";PUGET-VILLE;PUGET-VILLE;"83-PUGET-VILLE"
"83";RAMATUELLE;RAMATUELLE;"83-RAMATUELLE"
"83";RIANS;RIANS;"83-RIANS"
"83";ROCBARON;ROCBARON;"83-ROCBARON"
"83";ROQUEBRUNE-SUR-ARGENS;ROQUEBRUNE-SUR-ARGENS;"83-ROQUEBRUNE-SUR-ARGENS"
"83";ROUGIERS;ROUGIERS;"83-ROUGIERS"
"83";SAINT-CYR-SUR-MER;SAINT-CYR-SUR-MER;"83-SAINT-CYR-SUR-MER"
"83";SAINT-MANDRIER-SUR-MER;SAINT-MANDRIER-SUR-MER;"83-SAINT-MANDRIER-SUR-MER"
"83";SAINT RAPHAEL;SAINT RAPHAEL;"83-SAINT RAPHAEL"
"83";SAINT TROPEZ;SAINT TROPEZ;"83-SAINT TROPEZ"
"83";SAINTE MAXIME;SAINTE MAXIME;"83-SAINTE MAXIME"
"83";SALERNES;SALERNES;"83-SALERNES"
"83";SANARY SUR MER;SANARY SUR MER;"83-SANARY SUR MER"
"83";SEILLANS;SEILLANS;"83-SEILLANS"
"83";SIGNES;SIGNES;"83-SIGNES"
"83";SIX-FOURS-LES-PLAGES;SIX-FOURS-LES-PLAGES;"83-SIX-FOURS-LES-PLAGES"
"83";SOLLIES-PONT;SOLLIES-PONT;"83-SOLLIES-PONT"
"83";SOLLIES-TOUCAS;SOLLIES-TOUCAS;"83-SOLLIES-TOUCAS"
"83";SOLLIES-VILLE;SOLLIES-VILLE;"83-SOLLIES-VILLE"
"83";ST MAXIMIN LA STE BAUME;ST MAXIMIN LA STE BAUME;"83-ST MAXIMIN LA STE BAUME"
"83";TOULON;TOULON;"83-TOULON"
"83";TOURRETTES;TOURRETTES;"83-TOURRETTES"
"83";TOURTOUR;TOURTOUR;"83-TOURTOUR"
"83";TOURVES;TOURVES;"83-TOURVES"
"83";VIDAUBAN;VIDAUBAN;"83-VIDAUBAN"
"84";APT;APT;"84-APT"
"84";AUBIGNAN;AUBIGNAN;"84-AUBIGNAN"
"84";AVIGNON;AVIGNON;"84-AVIGNON"
"84";BARROUX (LE);BARROUX (LE);"84-BARROUX (LE)"
"84";BEAUMES-DE-VENISE;BEAUMES-DE-VENISE;"84-BEAUMES-DE-VENISE"
"84";BEDARRIDES;BEDARRIDES;"84-BEDARRIDES"
"84";BEDOIN;BEDOIN;"84-BEDOIN"
"84";BOLLENE;BOLLENE;"84-BOLLENE"
"84";CAROMB;CAROMB;"84-CAROMB"
"84";CARPENTRAS;CARPENTRAS;"84-CARPENTRAS"
"84";CAVAILLON;CAVAILLON;"84-CAVAILLON"
"84";CHATEAUNEUF-DE-GADAGNE;CHATEAUNEUF-DE-GADAGNE;"84-CHATEAUNEUF-DE-GADAGNE"
"84";CHATEAUNEUF-DU-PAPE;CHATEAUNEUF-DU-PAPE;"84-CHATEAUNEUF-DU-PAPE"
"84";COURTHEZON;COURTHEZON;"84-COURTHEZON"
"84";ENTRAIGUES-SUR-LA-SORGUE;ENTRAIGUES-SUR-LA-SORGUE;"84-ENTRAIGUES-SUR-LA-SORGUE"
"84";JONQUIERES;JONQUIERES;"84-JONQUIERES"
"84";L ISLE SUR LA SORGUE;L ISLE SUR LA SORGUE;"84-L ISLE SUR LA SORGUE"
"84";LA BASTIDE DES JOURDANS;LA BASTIDE DES JOURDANS;"84-LA BASTIDE DES JOURDANS"
"84";LA TOUR D AIGUES;LA TOUR D AIGUES;"84-LA TOUR D AIGUES"
"84";LAURIS;LAURIS;"84-LAURIS"
"84";LE PONTET;LE PONTET;"84-LE PONTET"
"84";LE THOR;LE THOR;"84-LE THOR"
"84";MALAUCENE;MALAUCENE;"84-MALAUCENE"
"84";MALEMORT-DU-COMTAT;MALEMORT-DU-COMTAT;"84-MALEMORT-DU-COMTAT"
"84";MERINDOL;MERINDOL;"84-MERINDOL"
"84";MONTEUX;MONTEUX;"84-MONTEUX"
"84";MORIERES LES AVIGNON;MORIERES LES AVIGNON;"84-MORIERES LES AVIGNON"
"84";MORNAS;MORNAS;"84-MORNAS"
"84";ORANGE;ORANGE;"84-ORANGE"
"84";PERNES LES FONTAINES;PERNES LES FONTAINES;"84-PERNES LES FONTAINES"
"84";PERTUIS;PERTUIS;"84-PERTUIS"
"84";SAINT-SATURNIN LES APT;SAINT-SATURNIN LES APT;"84-SAINT-SATURNIN LES APT"
"84";SAINTE-CECILE-LES-VIGNES;SAINTE-CECILE-LES-VIGNES;"84-SAINTE-CECILE-LES-VIGNES"
"84";SARRIANS;SARRIANS;"84-SARRIANS"
"84";SAUMANE-DE-VAUCLUSE;SAUMANE-DE-VAUCLUSE;"84-SAUMANE-DE-VAUCLUSE"
"84";SERIGNAN-DU-COMTAT;SERIGNAN-DU-COMTAT;"84-SERIGNAN-DU-COMTAT"
"84";SORGUES;SORGUES;"84-SORGUES"
"84";VACQUEYRAS;VACQUEYRAS;"84-VACQUEYRAS"
"84";VAISON-LA-ROMAINE;VAISON-LA-ROMAINE;"84-VAISON-LA-ROMAINE"
"84";VEDENE;VEDENE;"84-VEDENE"
"84";VIENS;VIENS;"84-VIENS"
"84";VILLELAURE;VILLELAURE;"84-VILLELAURE"
"84";VISAN;VISAN;"84-VISAN"
"85";AIGUILLON-SUR-MER (L );AIGUILLON-SUR-MER (L );"85-AIGUILLON-SUR-MER (L )"
"85";BARBATRE;BARBATRE;"85-BARBATRE"
"85";BARRE-DE-MONTS (LA);BARRE-DE-MONTS (LA);"85-BARRE-DE-MONTS (LA)"
"85";BEAUVOIR-SUR-MER;BEAUVOIR-SUR-MER;"85-BEAUVOIR-SUR-MER"
"85";BRETIGNOLLES-SUR-MER;BRETIGNOLLES-SUR-MER;"85-BRETIGNOLLES-SUR-MER"
"85";BROUZILS (LES);BROUZILS (LES);"85-BROUZILS (LES)"
"85";CHALLANS;CHALLANS;"85-CHALLANS"
"85";CHANTONNAY;CHANTONNAY;"85-CHANTONNAY"
"85";ESSARTS EN BOCAGE;ESSARTS EN BOCAGE;"85-ESSARTS EN BOCAGE"
"85";FAUTE-SUR-MER (LA);FAUTE-SUR-MER (LA);"85-FAUTE-SUR-MER (LA)"
"85";FONTENAY-LE-COMTE;FONTENAY-LE-COMTE;"85-FONTENAY-LE-COMTE"
"85";HERBIERS (LES);HERBIERS (LES);"85-HERBIERS (LES)"
"85";JARD-SUR-MER;JARD-SUR-MER;"85-JARD-SUR-MER"
"85";LES ACHARDS;LES ACHARDS;"85-LES ACHARDS"
"85";LONGEVILLE-SUR-MER;LONGEVILLE-SUR-MER;"85-LONGEVILLE-SUR-MER"
"85";LUCON;LUCON;"85-LUCON"
"85";MONTAIGU-VENDEE;MONTAIGU-VENDEE;"85-MONTAIGU-VENDEE"
"85";MORTAGNE-SUR-SEVRE;MORTAGNE-SUR-SEVRE;"85-MORTAGNE-SUR-SEVRE"
"85";NOIRMOUTIER-EN-L'ILE;NOIRMOUTIER-EN-L'ILE;"85-NOIRMOUTIER-EN-L'ILE"
"85";NOTRE-DAME-DE-MONTS;NOTRE-DAME-DE-MONTS;"85-NOTRE-DAME-DE-MONTS"
"85";ROCHE SUR YON (LA);ROCHE SUR YON (LA);"85-ROCHE SUR YON (LA)"
"85";ROCHESERVIERE;ROCHESERVIERE;"85-ROCHESERVIERE"
"85";SABLES-D'OLONNE (LES);SABLES-D'OLONNE (LES);"85-SABLES-D'OLONNE (LES)"
"85";SAINT-FULGENT;SAINT-FULGENT;"85-SAINT-FULGENT"
"85";SAINT-GILLES-CROIX-DE-VIE;SAINT-GILLES-CROIX-DE-VIE;"85-SAINT-GILLES-CROIX-DE-VIE"
"85";SAINT-HILAIRE-DE-RIEZ;SAINT-HILAIRE-DE-RIEZ;"85-SAINT-HILAIRE-DE-RIEZ"
"85";SAINT-JEAN-DE-MONTS;SAINT-JEAN-DE-MONTS;"85-SAINT-JEAN-DE-MONTS"
"85";SAINT-PHILBERT-DE-BOUAINE;SAINT-PHILBERT-DE-BOUAINE;"85-SAINT-PHILBERT-DE-BOUAINE"
"85";SAINT-VINCENT-SUR-JARD;SAINT-VINCENT-SUR-JARD;"85-SAINT-VINCENT-SUR-JARD"
"85";TALMONT-SAINT-HILAIRE;TALMONT-SAINT-HILAIRE;"85-TALMONT-SAINT-HILAIRE"
"85";TRANCHE-SUR-MER (LA);TRANCHE-SUR-MER (LA);"85-TRANCHE-SUR-MER (LA)"
"85";VAIRE;VAIRE;"85-VAIRE"
"86";BOURESSE;BOURESSE;"86-BOURESSE"
"86";BUXEROLLES;BUXEROLLES;"86-BUXEROLLES"
"86";CHASSENEUIL-DU-POITOU;CHASSENEUIL-DU-POITOU;"86-CHASSENEUIL-DU-POITOU"
"86";CHATELLERAULT;CHATELLERAULT;"86-CHATELLERAULT"
"86";CHAUVIGNY;CHAUVIGNY;"86-CHAUVIGNY"
"86";FONTAINE-LE-COMTE;FONTAINE-LE-COMTE;"86-FONTAINE-LE-COMTE"
"86";LA ROCHE POSAY;LA ROCHE POSAY;"86-LA ROCHE POSAY"
"86";MIGNALOUX-BEAUVOIR;MIGNALOUX-BEAUVOIR;"86-MIGNALOUX-BEAUVOIR"
"86";POITIERS;POITIERS;"86-POITIERS"
"87";BESSINES-SUR-GARTEMPE;BESSINES-SUR-GARTEMPE;"87-BESSINES-SUR-GARTEMPE"
"87";COUZEIX;COUZEIX;"87-COUZEIX"
"87";ISLE;ISLE;"87-ISLE"
"87";LIMOGES;LIMOGES;"87-LIMOGES"
"87";ST-LEONARD-DE-NOBLAT;ST-LEONARD-DE-NOBLAT;"87-ST-LEONARD-DE-NOBLAT"
"87";ST YRIEIX LA PERCHE;ST YRIEIX LA PERCHE;"87-ST YRIEIX LA PERCHE"
"88";BUSSANG;BUSSANG;"88-BUSSANG"
"88";CAPAVENIR VOSGES;CAPAVENIR VOSGES;"88-CAPAVENIR VOSGES"
"88";CHANTRAINE;CHANTRAINE;"88-CHANTRAINE"
"88";CHENIMENIL;CHENIMENIL;"88-CHENIMENIL"
"88";CONTREXEVILLE;CONTREXEVILLE;"88-CONTREXEVILLE"
"88";CORNIMONT;CORNIMONT;"88-CORNIMONT"
"88";DAMAS-ET-BETTEGNEY;DAMAS-ET-BETTEGNEY;"88-DAMAS-ET-BETTEGNEY"
"88";DARNIEULLES;DARNIEULLES;"88-DARNIEULLES"
"88";DEYVILLERS;DEYVILLERS;"88-DEYVILLERS"
"88";EPINAL;EPINAL;"88-EPINAL"
"88";FRAIZE;FRAIZE;"88-FRAIZE"
"88";GERARDMER;GERARDMER;"88-GERARDMER"
"88";GERBEPAL;GERBEPAL;"88-GERBEPAL"
"88";GIRANCOURT;GIRANCOURT;"88-GIRANCOURT"
"88";GOLBEY;GOLBEY;"88-GOLBEY"
"88";HADOL;HADOL;"88-HADOL"
"88";JEUXEY;JEUXEY;"88-JEUXEY"
"88";LA BRESSE;LA BRESSE;"88-LA BRESSE"
"88";LA FORGE;LA FORGE;"88-LA FORGE"
"88";LAVELINE-DEVANT-BRUYERES;LAVELINE-DEVANT-BRUYERES;"88-LAVELINE-DEVANT-BRUYERES"
"88";LE THILLOT;LE THILLOT;"88-LE THILLOT"
"88";LES FORGES;LES FORGES;"88-LES FORGES"
"88";LIFFOL-LE-GRAND;LIFFOL-LE-GRAND;"88-LIFFOL-LE-GRAND"
"88";LONGCHAMP;LONGCHAMP;"88-LONGCHAMP"
"88";MIRECOURT;MIRECOURT;"88-MIRECOURT"
"88";MOYENMOUTIER;MOYENMOUTIER;"88-MOYENMOUTIER"
"88";NEUFCHATEAU;NEUFCHATEAU;"88-NEUFCHATEAU"
"88";PAIR-ET-GRANDRUPT;PAIR-ET-GRANDRUPT;"88-PAIR-ET-GRANDRUPT"
"88";PIERREFITTE;PIERREFITTE;"88-PIERREFITTE"
"88";PLAINFAING;PLAINFAING;"88-PLAINFAING"
"88";POUXEUX;POUXEUX;"88-POUXEUX"
"88";RAMBERVILLERS;RAMBERVILLERS;"88-RAMBERVILLERS"
"88";RAMONCHAMP;RAMONCHAMP;"88-RAMONCHAMP"
"88";RAON L ETAPE;RAON L ETAPE;"88-RAON L ETAPE"
"88";REMIREMONT;REMIREMONT;"88-REMIREMONT"
"88";RUPT-SUR-MOSELLE;RUPT-SUR-MOSELLE;"88-RUPT-SUR-MOSELLE"
"88";SAINT-NABORD;SAINT-NABORD;"88-SAINT-NABORD"
"88";SAINT DIE DES VOSGES;SAINT DIE DES VOSGES;"88-SAINT DIE DES VOSGES"
"88";SAINTE-MARGUERITE;SAINTE-MARGUERITE;"88-SAINTE-MARGUERITE"
"88";SAPOIS;SAPOIS;"88-SAPOIS"
"88";SAULCY-SUR-MEURTHE;SAULCY-SUR-MEURTHE;"88-SAULCY-SUR-MEURTHE"
"88";ST-ETIENNE-LES-REMIREMONT;ST-ETIENNE-LES-REMIREMONT;"88-ST-ETIENNE-LES-REMIREMONT"
"88";VAGNEY;VAGNEY;"88-VAGNEY"
"88";VENTRON;VENTRON;"88-VENTRON"
"88";VITTEL;VITTEL;"88-VITTEL"
"88";XONRUPT-LONGEMER;XONRUPT-LONGEMER;"88-XONRUPT-LONGEMER"
"89";AUXERRE;AUXERRE;"89-AUXERRE"
"89";AVALLON;AVALLON;"89-AVALLON"
"89";CHEROY;CHEROY;"89-CHEROY"
"89";CHEVANNES;CHEVANNES;"89-CHEVANNES"
"89";MALAY LE GRAND;MALAY LE GRAND;"89-MALAY LE GRAND"
"89";MONTREAL;MONTREAL;"89-MONTREAL"
"89";PARON;PARON;"89-PARON"
"89";SAVIGNY SUR CLAIRIS;SAVIGNY SUR CLAIRIS;"89-SAVIGNY SUR CLAIRIS"
"89";SENS;SENS;"89-SENS"
"89";ST CLEMENT;ST CLEMENT;"89-ST CLEMENT"
"89";ST GEORGES SUR BAULCHE;ST GEORGES SUR BAULCHE;"89-ST GEORGES SUR BAULCHE"
"89";ST VALERIEN;ST VALERIEN;"89-ST VALERIEN"
"89";THORIGNY-SUR-OREUSE;THORIGNY-SUR-OREUSE;"89-THORIGNY-SUR-OREUSE"
"89";TONNERRE;TONNERRE;"89-TONNERRE"
"89";VENOY;VENOY;"89-VENOY"
"89";VILLENEUVE SUR YONNE;VILLENEUVE SUR YONNE;"89-VILLENEUVE SUR YONNE"
"90";BEAUCOURT;BEAUCOURT;"90-BEAUCOURT"
"90";BELFORT;BELFORT;"90-BELFORT"
"90";OFFEMONT;OFFEMONT;"90-OFFEMONT"
"91";ANGERVILLE;ANGERVILLE;"91-ANGERVILLE"
"91";ANGERVILLIERS;ANGERVILLIERS;"91-ANGERVILLIERS"
"91";ARPAJON;ARPAJON;"91-ARPAJON"
"91";ATHIS MONS;ATHIS MONS;"91-ATHIS MONS"
"91";BALLAINVILLIERS;BALLAINVILLIERS;"91-BALLAINVILLIERS"
"91";BALLANCOURT-SUR-ESSONNE;BALLANCOURT-SUR-ESSONNE;"91-BALLANCOURT-SUR-ESSONNE"
"91";BAULNE;BAULNE;"91-BAULNE"
"91";BIEVRES;BIEVRES;"91-BIEVRES"
"91";BOISSY-LE-CUTTE;BOISSY-LE-CUTTE;"91-BOISSY-LE-CUTTE"
"91";BOISSY-SOUS-SAINT-YON;BOISSY-SOUS-SAINT-YON;"91-BOISSY-SOUS-SAINT-YON"
"91";BONDOUFLE;BONDOUFLE;"91-BONDOUFLE"
"91";BOURAY-SUR-JUINE;BOURAY-SUR-JUINE;"91-BOURAY-SUR-JUINE"
"91";BOUSSY-SAINT-ANTOINE;BOUSSY-SAINT-ANTOINE;"91-BOUSSY-SAINT-ANTOINE"
"91";BOUTIGNY-SUR-ESSONNE;BOUTIGNY-SUR-ESSONNE;"91-BOUTIGNY-SUR-ESSONNE"
"91";BRETIGNY SUR ORGE;BRETIGNY SUR ORGE;"91-BRETIGNY SUR ORGE"
"91";BREUILLET;BREUILLET;"91-BREUILLET"
"91";BRIERES-LES-SCELLES;BRIERES-LES-SCELLES;"91-BRIERES-LES-SCELLES"
"91";BRIIS-SOUS-FORGES;BRIIS-SOUS-FORGES;"91-BRIIS-SOUS-FORGES"
"91";BRUNOY;BRUNOY;"91-BRUNOY"
"91";BRUYERES-LE-CHATEL;BRUYERES-LE-CHATEL;"91-BRUYERES-LE-CHATEL"
"91";BURES SUR YVETTE;BURES SUR YVETTE;"91-BURES SUR YVETTE"
"91";CERNY;CERNY;"91-CERNY"
"91";CHAMARANDE;CHAMARANDE;"91-CHAMARANDE"
"91";CHAMPCUEIL;CHAMPCUEIL;"91-CHAMPCUEIL"
"91";CHAMPLAN;CHAMPLAN;"91-CHAMPLAN"
"91";CHEPTAINVILLE;CHEPTAINVILLE;"91-CHEPTAINVILLE"
"91";CHILLY MAZARIN;CHILLY MAZARIN;"91-CHILLY MAZARIN"
"91";CORBEIL ESSONNES;CORBEIL ESSONNES;"91-CORBEIL ESSONNES"
"91";CORBREUSE;CORBREUSE;"91-CORBREUSE"
"91";COUDRAY-MONTCEAUX (LE);COUDRAY-MONTCEAUX (LE);"91-COUDRAY-MONTCEAUX (LE)"
"91";COURANCES;COURANCES;"91-COURANCES"
"91";CROSNE;CROSNE;"91-CROSNE"
"91";D   HUISON LONGUEVILLE;D   HUISON LONGUEVILLE;"91-D   HUISON LONGUEVILLE"
"91";DOURDAN;DOURDAN;"91-DOURDAN"
"91";DRAVEIL;DRAVEIL;"91-DRAVEIL"
"91";EGLY;EGLY;"91-EGLY"
"91";EPINAY-SOUS-SENART;EPINAY-SOUS-SENART;"91-EPINAY-SOUS-SENART"
"91";EPINAY SUR ORGE;EPINAY SUR ORGE;"91-EPINAY SUR ORGE"
"91";ETAMPES;ETAMPES;"91-ETAMPES"
"91";ETIOLLES;ETIOLLES;"91-ETIOLLES"
"91";ETRECHY;ETRECHY;"91-ETRECHY"
"91";EVRY-COURCOURONNES;EVRY-COURCOURONNES;"91-EVRY-COURCOURONNES"
"91";FERTE-ALAIS (LA);FERTE-ALAIS (LA);"91-FERTE-ALAIS (LA)"
"91";FLEURY-MEROGIS;FLEURY-MEROGIS;"91-FLEURY-MEROGIS"
"91";FONTENAY-LE-VICOMTE;FONTENAY-LE-VICOMTE;"91-FONTENAY-LE-VICOMTE"
"91";FORGES-LES-BAINS;FORGES-LES-BAINS;"91-FORGES-LES-BAINS"
"91";GIF SUR YVETTE;GIF SUR YVETTE;"91-GIF SUR YVETTE"
"91";GOMETZ-LA-VILLE;GOMETZ-LA-VILLE;"91-GOMETZ-LA-VILLE"
"91";GOMETZ-LE-CHATEL;GOMETZ-LE-CHATEL;"91-GOMETZ-LE-CHATEL"
"91";GRIGNY;GRIGNY;"91-GRIGNY"
"91";GUIGNEVILLE;GUIGNEVILLE;"91-GUIGNEVILLE"
"91";IGNY;IGNY;"91-IGNY"
"91";ITTEVILLE;ITTEVILLE;"91-ITTEVILLE"
"91";JUVISY SUR ORGE;JUVISY SUR ORGE;"91-JUVISY SUR ORGE"
"91";LA NORVILLE;LA NORVILLE;"91-LA NORVILLE"
"91";LARDY;LARDY;"91-LARDY"
"91";LE PLESSIS PATE;LE PLESSIS PATE;"91-LE PLESSIS PATE"
"91";LES ULIS;LES ULIS;"91-LES ULIS"
"91";LEUDEVILLE;LEUDEVILLE;"91-LEUDEVILLE"
"91";LEUVILLE-SUR-ORGE;LEUVILLE-SUR-ORGE;"91-LEUVILLE-SUR-ORGE"
"91";LIMOURS;LIMOURS;"91-LIMOURS"
"91";LINAS;LINAS;"91-LINAS"
"91";LISSES;LISSES;"91-LISSES"
"91";LONGJUMEAU;LONGJUMEAU;"91-LONGJUMEAU"
"91";LONGPONT-SUR-ORGE;LONGPONT-SUR-ORGE;"91-LONGPONT-SUR-ORGE"
"91";MAISSE;MAISSE;"91-MAISSE"
"91";MARCOUSSIS;MARCOUSSIS;"91-MARCOUSSIS"
"91";MAROLLES-EN-HUREPOIX;MAROLLES-EN-HUREPOIX;"91-MAROLLES-EN-HUREPOIX"
"91";MASSY;MASSY;"91-MASSY"
"91";MENNECY;MENNECY;"91-MENNECY"
"91";MILLY-LA-FORET;MILLY-LA-FORET;"91-MILLY-LA-FORET"
"91";MONTGERON;MONTGERON;"91-MONTGERON"
"91";MONTLHERY;MONTLHERY;"91-MONTLHERY"
"91";MORANGIS;MORANGIS;"91-MORANGIS"
"91";MORIGNY-CHAMPIGNY;MORIGNY-CHAMPIGNY;"91-MORIGNY-CHAMPIGNY"
"91";MORSANG-SUR-ORGE;MORSANG-SUR-ORGE;"91-MORSANG-SUR-ORGE"
"91";NOZAY;NOZAY;"91-NOZAY"
"91";OLLAINVILLE;OLLAINVILLE;"91-OLLAINVILLE"
"91";ORMOY;ORMOY;"91-ORMOY"
"91";ORMOY-LA-RIVIERE;ORMOY-LA-RIVIERE;"91-ORMOY-LA-RIVIERE"
"91";ORSAY;ORSAY;"91-ORSAY"
"91";PALAISEAU;PALAISEAU;"91-PALAISEAU"
"91";PARAY-VIEILLE-POSTE;PARAY-VIEILLE-POSTE;"91-PARAY-VIEILLE-POSTE"
"91";PUSSAY;PUSSAY;"91-PUSSAY"
"91";QUINCY-SOUS-SENART;QUINCY-SOUS-SENART;"91-QUINCY-SOUS-SENART"
"91";RIS-ORANGIS;RIS-ORANGIS;"91-RIS-ORANGIS"
"91";ROINVILLE-SOUS-DOURDAN;ROINVILLE-SOUS-DOURDAN;"91-ROINVILLE-SOUS-DOURDAN"
"91";SACLAS;SACLAS;"91-SACLAS"
"91";SACLAY;SACLAY;"91-SACLAY"
"91";SAINT-CYR-SOUS-DOURDAN;SAINT-CYR-SOUS-DOURDAN;"91-SAINT-CYR-SOUS-DOURDAN"
"91";SAINT-GERMAIN-LES-ARPAJON;SAINT-GERMAIN-LES-ARPAJON;"91-SAINT-GERMAIN-LES-ARPAJON"
"91";SAINT-GERMAIN-LES-CORBEIL;SAINT-GERMAIN-LES-CORBEIL;"91-SAINT-GERMAIN-LES-CORBEIL"
"91";SAINT-JEAN-DE-BEAUREGARD;SAINT-JEAN-DE-BEAUREGARD;"91-SAINT-JEAN-DE-BEAUREGARD"
"91";SAINT-MICHEL-SUR-ORGE;SAINT-MICHEL-SUR-ORGE;"91-SAINT-MICHEL-SUR-ORGE"
"91";SAINT-PIERRE-DU-PERRAY;SAINT-PIERRE-DU-PERRAY;"91-SAINT-PIERRE-DU-PERRAY"
"91";SAINT-VRAIN;SAINT-VRAIN;"91-SAINT-VRAIN"
"91";SAINT-YON;SAINT-YON;"91-SAINT-YON"
"91";SAINTE-GENEVIEVE-DES-BOIS;SAINTE-GENEVIEVE-DES-BOIS;"91-SAINTE-GENEVIEVE-DES-BOIS"
"91";SAINTRY-SUR-SEINE;SAINTRY-SUR-SEINE;"91-SAINTRY-SUR-SEINE"
"91";SAULX-LES-CHARTREUX;SAULX-LES-CHARTREUX;"91-SAULX-LES-CHARTREUX"
"91";SAVIGNY-SUR-ORGE;SAVIGNY-SUR-ORGE;"91-SAVIGNY-SUR-ORGE"
"91";SOISY-SUR-ECOLE;SOISY-SUR-ECOLE;"91-SOISY-SUR-ECOLE"
"91";SOISY-SUR-SEINE;SOISY-SUR-SEINE;"91-SOISY-SUR-SEINE"
"91";TIGERY;TIGERY;"91-TIGERY"
"91";VAL-SAINT-GERMAIN (LE);VAL-SAINT-GERMAIN (LE);"91-VAL-SAINT-GERMAIN (LE)"
"91";VARENNES-JARCY;VARENNES-JARCY;"91-VARENNES-JARCY"
"91";VAUGRIGNEUSE;VAUGRIGNEUSE;"91-VAUGRIGNEUSE"
"91";VAYRES-SUR-ESSONNE;VAYRES-SUR-ESSONNE;"91-VAYRES-SUR-ESSONNE"
"91";VERRIERES LE BUISSON;VERRIERES LE BUISSON;"91-VERRIERES LE BUISSON"
"91";VERT LE GRAND;VERT LE GRAND;"91-VERT LE GRAND"
"91";VERT LE PETIT;VERT LE PETIT;"91-VERT LE PETIT"
"91";VIGNEUX SUR SEINE;VIGNEUX SUR SEINE;"91-VIGNEUX SUR SEINE"
"91";VILLABE;VILLABE;"91-VILLABE"
"91";VILLE-DU-BOIS (LA);VILLE-DU-BOIS (LA);"91-VILLE-DU-BOIS (LA)"
"91";VILLEBON SUR YVETTE;VILLEBON SUR YVETTE;"91-VILLEBON SUR YVETTE"
"91";VILLEJUST;VILLEJUST;"91-VILLEJUST"
"91";VILLEMOISSON-S-ORGE;VILLEMOISSON-S-ORGE;"91-VILLEMOISSON-S-ORGE"
"91";VILLENEUVE-SUR-AUVERS;VILLENEUVE-SUR-AUVERS;"91-VILLENEUVE-SUR-AUVERS"
"91";VILLIERS-LE-BACLE;VILLIERS-LE-BACLE;"91-VILLIERS-LE-BACLE"
"91";VILLIERS-SUR-ORGE;VILLIERS-SUR-ORGE;"91-VILLIERS-SUR-ORGE"
"91";VIRY CHATILLON;VIRY CHATILLON;"91-VIRY CHATILLON"
"91";WISSOUS;WISSOUS;"91-WISSOUS"
"91";YERRES;YERRES;"91-YERRES"
"92";ANTONY;ANTONY;"92-ANTONY"
