"mutationid";"mutationyear";"mutationquarter";"mutationdate";"valeurfonciere";"cadastreidfk"
6056;2020.0;1.0;2020-01-31;407650;"63--PL-278--4"
6058;2020.0;1.0;2020-01-31;213500;"63--YM-102--541"
6065;2020.0;1.0;2020-01-31;242150;"63--YD-158--18"
6066;2020.0;1.0;2020-01-31;143000;"162--AY-141--7"
6073;2020.0;1.0;2020-01-31;278650;"63--OX-15--40"
6082;2020.0;1.0;2020-01-31;334830;"63--KT-240--8"
6100;2020.0;1.0;2020-01-31;166600;"75--AS-355--21"
6106;2020.0;1.0;2020-01-31;141600;"312--BC-430--8"
6118;2020.0;1.0;2020-01-31;141020;"214--BY-39--58"
6313;2020.0;1.0;2020-01-31;114500;"63--BT-232--6"
6322;2020.0;1.0;2020-01-31;158500;"318--CT-191--95"
6334;2020.0;1.0;2020-01-31;131500;"63--ID-324--121"
6344;2020.0;1.0;2020-01-31;119000;"39--AB-499--1"
6347;2020.0;1.0;2020-01-31;343700;"63--DO-141--7"
6355;2020.0;1.0;2020-01-31;561500;"522--BO-354--2"
6362;2020.0;1.0;2020-01-31;70000;"522--BH-92--24"
6365;2020.0;1.0;2020-01-31;165330;"522--AI-604--40"
6369;2020.0;1.0;2020-01-31;192018;"63--HE-348--2"
6375;2020.0;1.0;2020-01-31;167000;"63--DU-381--26"
6394;2020.0;1.0;2020-01-31;235500;"63--DK-64--2"
6395;2020.0;1.0;2020-01-31;118291;"522--BL-162--37"
6419;2020.0;1.0;2020-01-31;347500;"63--DP-78--2"
6829;2020.0;1.0;2020-01-31;190000;"63--BD-66--2"
6865;2020.0;1.0;2020-01-31;270000;"11--AC-265--9"
7403;2020.0;1.0;2020-01-31;110260;"23--AC-190--38"
7416;2020.0;1.0;2020-01-31;263450;"301--AI-286--16"
7420;2020.0;1.0;2020-01-31;279000;"58--A-1860--12"
7421;2020.0;1.0;2020-01-31;69900;"301--AN-466--17"
7679;2020.0;1.0;2020-01-31;176000;"150--DP-57--20"
7849;2020.0;1.0;2020-01-31;78000;"238--LV-377--23"
7864;2020.0;1.0;2020-01-31;91500;"238--AL-220--59"
7873;2020.0;1.0;2020-01-31;82000;"238--LO-13--133"
7889;2020.0;1.0;2020-01-31;56000;"238--AK-401--35"
8043;2020.0;1.0;2020-01-31;99800;"152--BD-260--22"
8081;2020.0;1.0;2020-01-31;76000;"123--AB-788--69"
8082;2020.0;1.0;2020-01-31;87000;"236--AM-170--3"
8085;2020.0;1.0;2020-01-31;29000;"57--ZR-283--8"
8110;2020.0;1.0;2020-01-31;200381;"49--F-491--15"
8119;2020.0;1.0;2020-01-31;105000;"288--AW-342--75"
8240;2020.0;1.0;2020-01-31;14000;"125--AZ-239--18"
8294;2020.0;1.0;2020-01-31;196000;"156--BE-254--4"
8300;2020.0;1.0;2020-01-31;106500;"261--DR-42--3"
8464;2020.0;1.0;2020-01-31;68000;"185--AX-320--13"
8467;2020.0;1.0;2020-01-31;215500;"151--AO-244--243"
8472;2020.0;1.0;2020-01-31;113645;"421--BK-210--177"
8473;2020.0;1.0;2020-01-31;52300;"185--DV-306--157"
8482;2020.0;1.0;2020-01-31;127000;"185--AX-434--3"
8497;2020.0;1.0;2020-01-31;125200;"185--CX-122--122"
8698;2020.0;1.0;2020-01-31;204104;"314--AO-286--3"
8705;2020.0;1.0;2020-01-31;133000;"562--AP-297--116"
8706;2020.0;1.0;2020-01-31;330000;"563--BI-7--7"
8904;2020.0;1.0;2020-01-31;96000;"191--AH-301--166"
8915;2020.0;1.0;2020-01-31;216740;"191--AD-731--4"
8925;2020.0;1.0;2020-01-31;330000;"191--AC-85--36"
8930;2020.0;1.0;2020-01-31;72125;"548--AW-451--270"
8937;2020.0;1.0;2020-01-31;145800;"485--AN-13--116"
9033;2020.0;1.0;2020-01-31;103750;"559--AK-58--6"
9063;2020.0;1.0;2020-01-31;100000;"501--AB-342--2"
9177;2020.0;1.0;2020-01-31;183310;"304--AB-118--6"
9179;2020.0;1.0;2020-01-31;160000;"279--AC-379--14"
9195;2020.0;1.0;2020-01-31;147000;"88--BD-317--171"
9198;2020.0;1.0;2020-01-31;88000;"224--ZC-89--6"
9235;2020.0;1.0;2020-01-31;84987;"296--AW-27--52"
9244;2020.0;1.0;2020-01-31;140000;"184--AA-427--2"
9245;2020.0;1.0;2020-01-31;236200;"133--AC-6--13"
9246;2020.0;1.0;2020-01-31;136525;"46--AC-596--9"
9251;2020.0;1.0;2020-01-31;109500;"46--BC-480--18"
9285;2020.0;1.0;2020-01-31;219530;"65--AR-321--14"
9321;2020.0;1.0;2020-01-31;117000;"312--AI-1718--125"
9485;2020.0;1.0;2020-01-31;103000;"194--BH-625--28"
9544;2020.0;1.0;2020-01-31;107750;"218--KV-62--37"
9545;2020.0;1.0;2020-01-31;88000;"218--CO-209--105"
9552;2020.0;1.0;2020-01-31;41300;"218--OX-90--13"
9554;2020.0;1.0;2020-01-31;55500;"218--AM-80--48"
9679;2020.0;1.0;2020-01-31;74200;"207--BP-72--2"
9761;2020.0;1.0;2020-01-31;134000;"147--BL-522--14"
9819;2020.0;1.0;2020-01-31;30500;"187--BT-125--512"
9902;2020.0;1.0;2020-01-31;63950;"157--AW-232--170"
9965;2020.0;1.0;2020-01-31;13300;"109--HO-32--52"
9967;2020.0;1.0;2020-01-31;319990;"109--EI-5--48"
10369;2020.0;1.0;2020-01-31;105000;"143--CP-618--13"
10375;2020.0;1.0;2020-01-31;220000;"204--AZ-76--3"
10534;2020.0;1.0;2020-01-31;112500;"103--AB-248--16"
10648;2020.0;1.0;2020-01-31;70000;"211--AD-451--12"
10651;2020.0;1.0;2020-01-31;116500;"49--AL-541--195"
10670;2020.0;1.0;2020-01-31;85000;"55--BX-170--8"
10789;2020.0;1.0;2020-01-31;120000;"110--AW-36--2"
10831;2020.0;1.0;2020-01-31;90500;"75--AW-11--313"
10837;2020.0;1.0;2020-01-31;35000;"285--AX-167--1030"
10843;2020.0;1.0;2020-01-31;223000;"234--AH-649--23"
11017;2020.0;1.0;2020-01-31;137500;"224--P-1444--6"
11018;2020.0;1.0;2020-01-31;45000;"28--F-300--2"
11140;2020.0;1.0;2020-01-31;35000;"157--IP-67--310"
11209;2020.0;1.0;2020-01-31;172000;"7--CV-721--1"
11213;2020.0;1.0;2020-01-31;126500;"7--CT-346--1031"
11214;2020.0;1.0;2020-01-31;89233;"7--DR-126--1147"
11220;2020.0;1.0;2020-01-31;38000;"7--DK-606--17"
11230;2020.0;1.0;2020-01-31;53590;"7--BT-42--8"
11313;2020.0;1.0;2020-01-31;52000;"7--AO-78--7"
11375;2020.0;1.0;2020-01-31;72050;"99--AS-48--6"
11562;2020.0;1.0;2020-01-31;34000;"108--BV-121--39"
11853;2020.0;1.0;2020-01-31;463000;"130--CK-475--4"
11908;2020.0;1.0;2020-01-31;95000;"357--AE-67--5"
11916;2020.0;1.0;2020-01-31;73500;"395--AO-83--30"
11921;2020.0;1.0;2020-01-31;105000;"304--AE-161--4"
12212;2020.0;1.0;2020-01-31;142500;"426--ZA-12--10"
12379;2020.0;1.0;2020-01-31;173000;"234--AI-857--15"
12380;2020.0;1.0;2020-01-31;183000;"186--AZ-110--11"
12382;2020.0;1.0;2020-01-31;62000;"13--AH-320--1"
12557;2020.0;1.0;2020-01-31;114000;"368--BD-71--2"
12777;2020.0;1.0;2020-01-31;143400;"650--BO-256--1"
12785;2020.0;1.0;2020-01-31;185350;"163--AW-47--6234"
12792;2020.0;1.0;2020-01-31;82000;"163--AW-47--6116"
12794;2020.0;1.0;2020-01-31;176800;"163--AZ-78--227"
12799;2020.0;1.0;2020-01-31;300000;"360--AL-42--119"
12802;2020.0;1.0;2020-01-31;65550;"360--AR-1014--5"
12953;2020.0;1.0;2020-01-31;245800;"378--BN-452--1"
13217;2020.0;1.0;2020-01-31;63000;"159--AI-23--39"
13521;2020.0;1.0;2020-01-31;67200;"41--AD-358--4"
13595;2020.0;1.0;2020-01-31;22500;"560--AH-161--2"
13596;2020.0;1.0;2020-01-31;182000;"899--AC-690--2"
13647;2020.0;1.0;2020-01-31;100500;"765--AZ-491--138"
13648;2020.0;1.0;2020-01-31;78000;"765--AV-97--11"
13852;2020.0;1.0;2020-01-31;162000;"102--BY-176--113"
13994;2020.0;1.0;2020-01-31;83665;"182--AK-79--80"
14115;2020.0;1.0;2020-01-31;158430;"143--AI-223--15"
14119;2020.0;1.0;2020-01-31;957000;"382--AE-128--5"
14138;2020.0;1.0;2020-01-31;522100;"34--AP-265--22"
14143;2020.0;1.0;2020-01-31;384000;"389--BN-60--90"
14144;2020.0;1.0;2020-01-31;415590;"381--AP-191--21"
14147;2020.0;1.0;2020-01-31;755000;"384--AH-2--76"
14157;2020.0;1.0;2020-01-31;281867;"33--AD-94--1"
14163;2020.0;1.0;2020-01-31;211000;"382--AS-103--60"
14164;2020.0;1.0;2020-01-31;182450;"286--AI-92--1"
14176;2020.0;1.0;2020-01-31;460000;"384--AV-19--39"
14216;2020.0;1.0;2020-01-31;265000;"385--AE-122--16"
14828;2020.0;1.0;2020-01-31;198000;"290--DI-26--118"
14834;2020.0;1.0;2020-01-31;317500;"283--AT-487--133"
14839;2020.0;1.0;2020-01-31;138400;"29--D-1253--127"
15213;2020.0;1.0;2020-01-31;196650;"28--AP-288--7"
15216;2020.0;1.0;2020-01-31;425000;"125--A-1066--4"
15218;2020.0;1.0;2020-01-31;200600;"10--AK-55--17"
15369;2020.0;1.0;2020-01-31;175000;"45--A-151--3"
15379;2020.0;1.0;2020-01-31;65000;"107--AB-111--10"
15381;2020.0;1.0;2020-01-31;72500;"264--AI-486--35"
15606;2020.0;1.0;2020-01-31;34000;"3--BS-311--113"
15614;2020.0;1.0;2020-01-31;97800;"181--AY-267--1"
15701;2020.0;1.0;2020-01-31;31000;"264--BI-441--26"
15733;2020.0;1.0;2020-01-31;163300;"15--AE-161--278"
15818;2020.0;1.0;2020-01-31;258800;"10-268-D-2037--10"
15822;2020.0;1.0;2020-01-31;184600;"10-93-AN-123--2"
15828;2020.0;1.0;2020-01-31;306000;"10-182-AK-159--82"
15838;2020.0;1.0;2020-01-31;599000;"10--CD-71--10"
15839;2020.0;1.0;2020-01-31;68800;"12--A-397--103"
16006;2020.0;1.0;2020-01-31;110000;"236--D-1745--7"
16013;2020.0;1.0;2020-01-31;52500;"276--J-1663--112"
16017;2020.0;1.0;2020-01-31;211545;"190--B-4519--12"
16020;2020.0;1.0;2020-01-31;51775;"205--A-2811--20"
16028;2020.0;1.0;2020-01-31;40445;"236--I-2578--161"
16029;2020.0;1.0;2020-01-31;170000;"290--A-4618--1"
16030;2020.0;1.0;2020-01-31;1265000;"173--AE-60--19"
16039;2020.0;1.0;2020-01-31;624080;"208--I-3702--2"
16042;2020.0;1.0;2020-01-31;137280;"311--C-4333--20"
16335;2020.0;1.0;2020-01-31;48000;"157--AO-57--73"
16408;2020.0;1.0;2020-01-31;156000;"351--CL-237--27"
16512;2020.0;1.0;2020-01-31;92000;"647--AC-637--100"
16516;2020.0;1.0;2020-01-31;75600;"259--BO-570--4"
16517;2020.0;1.0;2020-01-31;140500;"447--AL-322--2"
16580;2020.0;1.0;2020-01-31;64000;"613--AB-558--2"
16651;2020.0;1.0;2020-01-31;74000;"445--AT-225--122"
16656;2020.0;1.0;2020-01-31;170500;"350--BC-229--95"
16658;2020.0;1.0;2020-01-31;110000;"266--E-706--2"
16669;2020.0;1.0;2020-01-31;212000;"350--AO-516--4"
16671;2020.0;1.0;2020-01-31;256800;"390--AH-11--18"
16687;2020.0;1.0;2020-01-31;118000;"445--ZH-1573--95"
17139;2020.0;1.0;2020-01-31;78500;"148--AD-134--11"
17143;2020.0;1.0;2020-01-31;202000;"171--F-856--13"
17191;2020.0;1.0;2020-01-31;84000;"14--A-931--802"
17193;2020.0;1.0;2020-01-31;171800;"186--AN-200--3"
17205;2020.0;1.0;2020-01-31;144000;"14--D-1255--14"
17221;2020.0;1.0;2020-01-31;85000;"305--AY-256--1"
17306;2020.0;1.0;2020-01-31;137000;"243--AL-77--49"
17309;2020.0;1.0;2020-01-31;159000;"284--BI-821--1094"
17316;2020.0;1.0;2020-01-31;190000;"468--AC-6--9"
17324;2020.0;1.0;2020-01-31;133500;"514--AD-378--13"
17383;2020.0;1.0;2020-01-31;300000;"307--C-703--60"
17384;2020.0;1.0;2020-01-31;103500;"330--AH-807--34"
17386;2020.0;1.0;2020-01-31;115000;"268--B-840--90"
17398;2020.0;1.0;2020-01-31;128000;"181--AB-96--52"
17407;2020.0;1.0;2020-01-31;153000;"58--ZB-225--100"
17920;2020.0;1.0;2020-01-31;150600;"545--AC-153--107"
17925;2020.0;1.0;2020-01-31;262000;"158--AL-251--8008"
17926;2020.0;1.0;2020-01-31;473000;"646--BS-226--4103"
17929;2020.0;1.0;2020-01-31;260000;"297--AL-64--48"
17932;2020.0;1.0;2020-01-31;136500;"242--AC-334--752"
17942;2020.0;1.0;2020-01-31;241500;"646--AH-39--9"
17963;2020.0;1.0;2020-01-31;273200;"73--BM-41--118"
17967;2020.0;1.0;2020-01-31;276600;"646--BI-22--376"
17969;2020.0;1.0;2020-01-31;234000;"646--AY-276--21"
18345;2020.0;1.0;2020-01-31;267200;"502--AI-242--433"
18355;2020.0;1.0;2020-01-31;118600;"586--AL-16--245"
18358;2020.0;1.0;2020-01-31;249200;"372--AD-353--6078"
18361;2020.0;1.0;2020-01-31;189500;"358--AE-169--16"
18389;2020.0;1.0;2020-01-31;190760;"502--AH-241--6"
18777;2020.0;1.0;2020-01-31;210500;"123--AI-109--7"
18779;2020.0;1.0;2020-01-31;184850;"123--AL-508--1"
18783;2020.0;1.0;2020-01-31;159000;"123--AE-755--49"
18791;2020.0;1.0;2020-01-31;202000;"551--AB-277--46"
18799;2020.0;1.0;2020-01-31;207000;"551--AT-845--103"
18815;2020.0;1.0;2020-01-31;243000;"551--AL-22--359"
18816;2020.0;1.0;2020-01-31;182300;"172--BD-95--4"
19162;2020.0;1.0;2020-01-31;115000;"255--C-427--1"
19166;2020.0;1.0;2020-01-31;148000;"362--AV-764--46"
19167;2020.0;1.0;2020-01-31;137000;"484--S-499--12"
19247;2020.0;1.0;2020-01-31;345050;"220--AO-219--13019"
19260;2020.0;1.0;2020-01-31;107500;"517--AW-230--104"
19264;2020.0;1.0;2020-01-31;139400;"517--AD-3--11"
19500;2020.0;1.0;2020-01-31;72000;"21--BP-409--60"
19562;2020.0;1.0;2020-01-31;92500;"649--XA-111--3"
19565;2020.0;1.0;2020-01-31;59500;"368--AD-287--8"
19672;2020.0;1.0;2020-01-31;26000;"121--AD-43--4"
19730;2020.0;1.0;2020-01-31;600000;"68--BC-725--12"
19734;2020.0;1.0;2020-01-31;386000;"118--AX-396--1"
19836;2020.0;1.0;2020-01-31;32000;"51--AB-174--4"
19931;2020.0;1.0;2020-01-31;230800;"126--AN-390--11"
19941;2020.0;1.0;2020-01-31;310000;"144--AB-303--36"
19943;2020.0;1.0;2020-01-31;152000;"129--AE-739--131"
19996;2020.0;1.0;2020-01-31;77000;"137--BX-415--5"
20381;2020.0;1.0;2020-01-31;565000;"112--CY-225--2"
20383;2020.0;1.0;2020-01-31;389000;"69--BY-106--3"
20386;2020.0;1.0;2020-01-31;348350;"54--AO-21--1"
20387;2020.0;1.0;2020-01-31;159000;"54--AA-80--2"
20413;2020.0;1.0;2020-01-31;93300;"71--BI-76--135"
20416;2020.0;1.0;2020-01-31;272000;"90--BL-62--1"
20436;2020.0;1.0;2020-01-31;76500;"71--BE-1--33"
20442;2020.0;1.0;2020-01-31;142000;"71--AV-43--125"
20452;2020.0;1.0;2020-01-31;186656;"9--AD-706--101"
20847;2020.0;1.0;2020-01-31;88000;"80--M-1208--5"
20848;2020.0;1.0;2020-01-31;101210;"7--IT-547--4"
20849;2020.0;1.0;2020-01-31;72000;"7--DM-61--2"
20857;2020.0;1.0;2020-01-31;132855;"17--I-14--512"
20875;2020.0;1.0;2020-01-31;235950;"7--DI-718--70"
21164;2020.0;1.0;2020-01-31;54500;"128--AR-286--43"
21187;2020.0;1.0;2020-01-31;128100;"194--AN-582--383"
21206;2020.0;1.0;2020-01-31;169430;"294--ZH-468--4"
21208;2020.0;1.0;2020-01-31;74000;"114--AN-941--2"
21213;2020.0;1.0;2020-01-31;50600;"294--ZX-734--4"
21330;2020.0;1.0;2020-01-31;118100;"234--AZ-357--171"
21337;2020.0;1.0;2020-01-31;147380;"234--BE-149--26"
21448;2020.0;1.0;2020-01-31;38010;"85--OS-19--134"
21449;2020.0;1.0;2020-01-31;68200;"85--BO-356--36"
21450;2020.0;1.0;2020-01-31;105400;"85--EH-73--4"
21631;2020.0;1.0;2020-01-31;105700;"413--AM-500--14"
21664;2020.0;1.0;2020-01-31;20000;"383--AL-337--28"
21706;2020.0;1.0;2020-01-31;76400;"24--BI-211--10"
21775;2020.0;1.0;2020-01-31;50000;"10--BW-111--12"
21826;2020.0;1.0;2020-01-31;262000;"45--BD-339--1"
21854;2020.0;1.0;2020-01-31;139000;"521--AH-842--71"
21855;2020.0;1.0;2020-01-31;293000;"657--AO-757--2"
21869;2020.0;1.0;2020-01-31;119000;"215--AB-88--367"
22196;2020.0;1.0;2020-01-31;194000;"687--AD-58--59"
22198;2020.0;1.0;2020-01-31;142500;"27--R-314--18"
22218;2020.0;1.0;2020-01-31;155000;"434--AO-822--1381"
22220;2020.0;1.0;2020-01-31;97850;"589--AK-395--13"
22227;2020.0;1.0;2020-01-31;105000;"687--AN-109--1307"
22234;2020.0;1.0;2020-01-31;209000;"689--D-763--2098"
22247;2020.0;1.0;2020-01-31;86000;"589--AI-65--149"
22265;2020.0;1.0;2020-01-31;396460;"377--BL-61--37"
22558;2020.0;1.0;2020-01-31;284000;"103--AE-467--1037"
22746;2020.0;1.0;2020-01-31;83833;"405--AI-270--10"
22913;2020.0;1.0;2020-01-31;296000;"477--AP-32--254"
22920;2020.0;1.0;2020-01-31;158000;"692--BL-72--24"
22932;2020.0;1.0;2020-01-31;182000;"458--AB-98--13"
23150;2020.0;1.0;2020-01-31;332000;"62--Y-152--55"
23157;2020.0;1.0;2020-01-31;424000;"50--CQ-252--3"
23180;2020.0;1.0;2020-01-31;158444;"73--AP-332--10"
23195;2020.0;1.0;2020-01-31;408770;"63--AC-547--124"
23197;2020.0;1.0;2020-01-31;343250;"63--AR-81--3"
23215;2020.0;1.0;2020-01-31;207550;"50--BR-222--6"
23223;2020.0;1.0;2020-01-31;250250;"62--S-19--12"
23224;2020.0;1.0;2020-01-31;475000;"62--AB-137--4046"
23225;2020.0;1.0;2020-01-31;109000;"62--X-52--8"
23232;2020.0;1.0;2020-01-31;687710;"26--BG-132--141"
23700;2020.0;1.0;2020-01-31;484600;"4--AT-164--149"
23701;2020.0;1.0;2020-01-31;245145;"25--F-8--28"
23704;2020.0;1.0;2020-01-31;135000;"36--AR-54--29"
23726;2020.0;1.0;2020-01-31;161350;"35--L-17--8"
23734;2020.0;1.0;2020-01-31;179150;"4--N-341--105"
23738;2020.0;1.0;2020-01-31;380500;"36--AH-210--164"
23743;2020.0;1.0;2020-01-31;333250;"35--O-311--15"
23744;2020.0;1.0;2020-01-31;138100;"9--O-19--8"
23745;2020.0;1.0;2020-01-31;218301;"9--L-122--14"
23775;2020.0;1.0;2020-01-31;300000;"25--BX-207--212"
23866;2020.0;1.0;2020-01-31;476800;"44--R-154--6"
23879;2020.0;1.0;2020-01-31;112000;"51--S-69--96"
23883;2020.0;1.0;2020-01-31;242760;"24--E-29--29"
23886;2020.0;1.0;2020-01-31;120000;"24--Q-85--226"
23889;2020.0;1.0;2020-01-31;420000;"24--L-31--4"
24267;2020.0;1.0;2020-01-31;572000;"12--J-67--261"
24268;2020.0;1.0;2020-01-31;589900;"12--P-101--407"
24282;2020.0;1.0;2020-01-31;500000;"12--Y-103--21"
24306;2020.0;1.0;2020-01-31;632000;"12--BD-84--20"
24313;2020.0;1.0;2020-01-31;262080;"64--AD-513--402"
24317;2020.0;1.0;2020-01-31;400000;"12--AR-13--18"
24333;2020.0;1.0;2020-01-31;620000;"48--AI-611--104"
24449;2020.0;1.0;2020-01-31;258700;"60--T-70--550"
24461;2020.0;1.0;2020-01-31;35000;"14--T-1--25"
24475;2020.0;1.0;2020-01-31;129000;"14--J-70--18"
24480;2020.0;1.0;2020-01-31;275000;"19--AH-41--121"
24498;2020.0;1.0;2020-01-31;262000;"60--B-146--13"
24519;2020.0;1.0;2020-01-31;284000;"71--Y-156--2"
24524;2020.0;1.0;2020-01-31;670550;"40--F-60--369"
24528;2020.0;1.0;2020-01-31;560060;"7--AF-26--19"
24533;2020.0;1.0;2020-01-31;179000;"49--K-77--251"
24539;2020.0;1.0;2020-01-31;468900;"2--BU-94--38"
24948;2020.0;1.0;2020-01-31;209000;"53--AE-15--28"
24959;2020.0;1.0;2020-01-31;657000;"45--J-121--1"
24963;2020.0;1.0;2020-01-31;123000;"10--AQ-254--41"
24973;2020.0;1.0;2020-01-31;185000;"53--Y-194--39"
25000;2020.0;1.0;2020-01-31;426410;"55--AI-247--121"
25012;2020.0;1.0;2020-01-31;171000;"61--B-190--67"
25022;2020.0;1.0;2020-01-31;95000;"57--J-169--4"
25026;2020.0;1.0;2020-01-31;305000;"63--Z-177--32"
25035;2020.0;1.0;2020-01-31;262000;"29--Z-130--44"
25099;2020.0;1.0;2020-01-31;162000;"70--S-145--1"
25109;2020.0;1.0;2020-01-31;194000;"70--AI-3--17"
25119;2020.0;1.0;2020-01-31;341450;"70--G-137--7203"
25127;2020.0;1.0;2020-01-31;239000;"39--I-61--263"
25144;2020.0;1.0;2020-01-31;333000;"70--AE-98--81"
25150;2020.0;1.0;2020-01-31;106000;"1--BH-88--2385"
25153;2020.0;1.0;2020-01-31;414200;"70--J-60--701017"
25154;2020.0;1.0;2020-01-31;96000;"1--AZ-14--142"
25427;2020.0;1.0;2020-01-31;227000;"46--A-849--2"
25435;2020.0;1.0;2020-01-31;115000;"7--AV-102--28"
25466;2020.0;1.0;2020-01-31;190530;"73--AX-509--1"
25561;2020.0;1.0;2020-01-31;203000;"49--B-1508--42"
25567;2020.0;1.0;2020-01-31;181000;"51--AK-417--168"
25588;2020.0;1.0;2020-01-31;290000;"50--AC-151--9"
25783;2020.0;1.0;2020-01-31;350065;"48--F-75--8031"
25808;2020.0;1.0;2020-01-31;251000;"48--BD-52--1"
25812;2020.0;1.0;2020-01-31;423420;"48--AJ-59--8"
26038;2020.0;1.0;2020-01-31;655000;"68--EY-134--53"
26042;2020.0;1.0;2020-01-31;170000;"18--O-9--34"
26064;2020.0;1.0;2020-01-31;328000;"18--O-157--18"
26071;2020.0;1.0;2020-01-31;570000;"68--AB-29--27"
26105;2020.0;1.0;2020-01-31;165000;"11--S-331--19"
26543;2020.0;1.0;2020-01-31;184350;"16--E-223--27"
26558;2020.0;1.0;2020-01-31;204000;"73--AH-111--1034"
26559;2020.0;1.0;2020-01-31;227000;"16--A-1--13"
26573;2020.0;1.0;2020-01-31;365000;"76--AC-28--103"
26574;2020.0;1.0;2020-01-31;207800;"43--D-126--20"
27108;2020.0;1.0;2020-01-31;116000;"44--AE-518--3"
27109;2020.0;1.0;2020-01-31;368000;"71--AV-30--1"
27125;2020.0;1.0;2020-01-31;273000;"44--AP-424--143"
27434;2020.0;1.0;2020-01-31;232500;"17--AS-57--35"
27443;2020.0;1.0;2020-01-31;458500;"17--L-106--1"
27444;2020.0;1.0;2020-01-31;318000;"67--F-14--10"
27448;2020.0;1.0;2020-01-31;245000;"58--Q-156--304"
27451;2020.0;1.0;2020-01-31;324600;"33--AV-117--9"
27453;2020.0;1.0;2020-01-31;213000;"52--AB-29--14"
27468;2020.0;1.0;2020-01-31;190000;"17--CV-279--1207"
27474;2020.0;1.0;2020-01-31;170468;"17--H-204--159"
27484;2020.0;1.0;2020-01-31;400500;"80--R-58--23"
27487;2020.0;1.0;2020-01-31;658800;"15--AC-28--6"
27490;2020.0;1.0;2020-01-31;218000;"52--K-157--14"
27491;2020.0;1.0;2020-01-31;700000;"52--L-208--17"
27507;2020.0;1.0;2020-01-31;201900;"58--U-3--16"
27954;2020.0;1.0;2020-01-31;79000;"500--AK-496--11"
28005;2020.0;1.0;2020-01-31;179000;"52--AK-382--3"
28285;2020.0;1.0;2020-01-31;360000;"585--AD-494--501"
28301;2020.0;1.0;2020-01-31;97000;"585--BC-715--178"
28305;2020.0;1.0;2020-01-31;71500;"199--AV-89--3"
28307;2020.0;1.0;2020-01-31;207000;"351--AD-316--169"
28523;2020.0;1.0;2020-01-31;132000;"607--BC-180--2"
28527;2020.0;1.0;2020-01-31;230334;"51--AD-756--64"
28529;2020.0;1.0;2020-01-31;615000;"210--AC-11--1"
28539;2020.0;1.0;2020-01-31;200000;"598--AI-139--21"
28562;2020.0;1.0;2020-01-31;171600;"203--AH-2--12"
28571;2020.0;1.0;2020-01-31;426300;"210--AD-741--4"
28588;2020.0;1.0;2020-01-31;130000;"203--AH-2--11"
28925;2020.0;1.0;2020-01-31;337960;"63--AE-304--59"
28932;2020.0;1.0;2020-01-31;327800;"306--BK-282--160"
28935;2020.0;1.0;2020-01-31;199450;"582--AN-1051--23"
28944;2020.0;1.0;2020-01-31;99500;"18--BW-32--16"
28948;2020.0;1.0;2020-01-31;185000;"306--BK-213--256"
29133;2020.0;1.0;2020-01-31;54000;"27--BW-94--4"
29150;2020.0;1.0;2020-01-31;108000;"13--X-1433--4"
29152;2020.0;1.0;2020-01-31;155000;"7--C-1877--1"
29156;2020.0;1.0;2020-01-31;45000;"32--V-68--9"
29162;2020.0;1.0;2020-01-31;250000;"27--K-970--140"
29240;2020.0;1.0;2020-01-31;151000;"2--BR-26--14"
29241;2020.0;1.0;2020-01-31;115000;"9--AP-538--24"
29351;2020.0;1.0;2020-01-31;543100;"103--AB-75--11"
29356;2020.0;1.0;2020-01-31;418000;"101--AR-94--111"
29358;2020.0;1.0;2020-01-31;375000;"108--CE-39--30"
29362;2020.0;1.0;2020-01-31;416820;"103--AH-61--212"
29385;2020.0;1.0;2020-01-31;247000;"108--BD-40--58"
29391;2020.0;1.0;2020-01-31;1430000;"101--AV-93--16"
29397;2020.0;1.0;2020-01-31;642200;"103--AM-67--220"
29399;2020.0;1.0;2020-01-31;51875;"108--AP-20--219"
29409;2020.0;1.0;2020-01-31;900000;"103--AH-95--4"
29781;2020.0;1.0;2020-01-31;2001400;"106--BH-90--5"
29789;2020.0;1.0;2020-01-31;268000;"106--AN-14--36"
29794;2020.0;1.0;2020-01-31;447000;"106--BJ-18--57"
29814;2020.0;1.0;2020-01-31;122000;"105--BF-17--31"
29827;2020.0;1.0;2020-01-31;368000;"105--AK-93--138"
30145;2020.0;1.0;2020-01-31;301600;"110--BD-12--6"
30148;2020.0;1.0;2020-01-31;736000;"110--AQ-39--5"
30157;2020.0;1.0;2020-01-31;378000;"109--BC-58--20"
30175;2020.0;1.0;2020-01-31;412000;"110--BH-20--15"
30178;2020.0;1.0;2020-01-31;570270;"109--AQ-42--21"
30179;2020.0;1.0;2020-01-31;173000;"110--AR-20--131"
30191;2020.0;1.0;2020-01-31;250500;"110--BM-75--1057"
30208;2020.0;1.0;2020-01-31;198000;"109--BC-38--26"
30622;2020.0;1.0;2020-01-31;502000;"111--CR-107--32"
30629;2020.0;1.0;2020-01-31;232000;"111--BA-32--36"
30634;2020.0;1.0;2020-01-31;589000;"111--CK-60--21"
30646;2020.0;1.0;2020-01-31;216000;"112--BS-41--26"
30658;2020.0;1.0;2020-01-31;576000;"112--ET-39--5"
30659;2020.0;1.0;2020-01-31;376000;"111--CT-155--25"
30662;2020.0;1.0;2020-01-31;532600;"111--BE-61--350"
30674;2020.0;1.0;2020-01-31;465500;"111--BD-59--46"
